Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,15,Collingwood,South Melbourne,3 ,"Carruthers, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,4 ,"Denney, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,5 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,9 ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,8 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,9 ,"Holten, Mac", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,10 ,"Horwood, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,11 ,"Jones, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,12 ,"Keegan, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,1 ,"Kyne, Phonse", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,14 ,"Mann, Neil", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,16 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,18 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,19 ,"Pimm, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,20 ,"Richards, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,25 ,"Smith, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,26 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,32 ,"Twomey, Pat", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,27 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1947,15,Collingwood,South Melbourne,28 ,"Wade, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
