Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,17,Port Adelaide,Essendon,1 ,"Boak, Travis",17,2,11,28,2,1, ,4, ,8,5,5,1,3,3,11,18, , , , ,1,83
2015,17,Port Adelaide,Essendon,5 ,"Broadbent, Matthew",16,6,6,22, , , , ,7,3, ,1, , , ,5,15, , ,1,6,2,86
2015,17,Port Adelaide,Essendon,17 ,"Clurey, Tom",4,5,5,9, , , ,4, , , , , , , , ,9, , ,4,2, ,88
2015,17,Port Adelaide,Essendon,30 ,"Colquhoun, Sam",7,4,9,16, , , ,2,3, ,2,2, ,1, ,4,12, , , , , ,77
2015,17,Port Adelaide,Essendon,7 ,"Ebert, Brad",10,6,7,17,1, ,1,8,1,5,1,2, , , ,8,10,1,1, , ,2,85
2015,17,Port Adelaide,Essendon,9 ,"Gray, Robbie",11,1,10,21,1, , ,2,1,6,9,4,3,2, ,10,11, , ,1, ,2,85
2015,17,Port Adelaide,Essendon,8 ,"Hartlett, Hamish",8,1,10,18, , , ,6,1,4,4,2,1, , ,9,9, , ,1,4, ,77
2015,17,Port Adelaide,Essendon,36 ,"Hombsch, Jack",3,4,3,6, , , ,2, , , ,4, ,4, ,2,5, , ,5, , ,96
2015,17,Port Adelaide,Essendon,24 ,"Impey, Jarman",2, ,5,7, , , ,2, ,1, ,2, ,2, ,4,3, , ,2, , ,84
2015,17,Port Adelaide,Essendon,23 ,"Lobbe, Matthew",7,2,2,9,1, ,46,5,1,3,3,6,3,3, ,5,4, , ,2, ,1,91
2015,17,Port Adelaide,Essendon,6 ↓,"Monfries, Angus",2, ,5,7, , , ,4, ,1,1,2, ,2, ,4,3, , , , , ,58
2015,17,Port Adelaide,Essendon,26 ,"Moore, Andrew",10,2,3,13,1, ,3,7,2,2,4,4,1,1, ,6,7, , ,2,2,1,85
2015,17,Port Adelaide,Essendon,3 ,"Neade, Jake",3,2,3,6,2, , ,4, ,1, , , , , ,2,4, , ,2, , ,75
2015,17,Port Adelaide,Essendon,13 ,"OShea, Cameron",10,7,3,13, , , ,2,2, ,1,2, ,1, ,6,7, , ,1, , ,92
2015,17,Port Adelaide,Essendon,4 ,"Ryder, Paddy",10,3, ,10,4, ,10, ,1,3,1, ,1, , ,6,3,2,1,2, ,1,90
2015,17,Port Adelaide,Essendon,28 ,"Schulz, Jay",6,3,2,8,3,1, ,1, ,1, ,2, ,2, ,2,7, ,3,2,1, ,88
2015,17,Port Adelaide,Essendon,12 ,"Trengove, Jackson",5,3,7,12, , , , ,2,1, ,2, ,1, ,3,7, , ,6, , ,96
2015,17,Port Adelaide,Essendon,39 ,"Westhoff, Justin",10,4,4,14,1,1, ,4,1,3,4,1,1, , ,6,7,1,1,1, , ,91
2015,17,Port Adelaide,Essendon,19 ,"White, Matt",4, ,2,6,1, , ,2,2,1,1,1, ,1, ,3,2, , , ,2, ,81
2015,17,Port Adelaide,Essendon,16 ,"Wines, Ollie",9,3,16,25, , , ,8, ,3,7,6,3,2, ,17,10,1,1,1, ,2,79
2015,17,Port Adelaide,Essendon,20 ,"Wingard, Chad",12,3,5,17,3,1, ,8, ,3,2,4,4, ,2,8,9, ,3, , , ,89
2015,17,Port Adelaide,Essendon,40 ↑,"Young, Aaron",2, ,6,8, , , ,1, ,1,1, ,1, , ,5,3, , , , , ,24
