Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,8,Adelaide,Port Adelaide,21 ,"Berry, Sam",3, ,4,7, ,1, ,7, ,2,1,1, ,1, ,6,2, , ,1, , ,80
2021,8,Adelaide,Port Adelaide,16 ,"Brown, Luke",14,7,6,20, , , ,3,7,1, ,3, , , ,4,13, , ,4, , ,86
2021,8,Adelaide,Port Adelaide,41 ,"Butts, Jordon",7,1,2,9, , , ,3,3, , ,1,2,1, ,5,3,1, ,10, , ,92
2021,8,Adelaide,Port Adelaide,39 ,"Doedee, Tom",7,2,7,14, , , ,4,4, , ,1, ,1, ,5,7, , ,13, , ,87
2021,8,Adelaide,Port Adelaide,32 ,"Fogarty, Darcy",6, ,4,10,1, , ,3, ,2,1,1,3,1, ,6,4, , , , , ,75
2021,8,Adelaide,Port Adelaide,17 ,"Hamill, Will",9, ,3,12, , , , , ,2, ,5, ,2, ,6,5, , , , , ,76
2021,8,Adelaide,Port Adelaide,34 ,"Himmelberg, Elliott",4,2,6,10, ,1,4,3,1,3, ,1,2, , ,9,3,1, ,4, , ,89
2021,8,Adelaide,Port Adelaide,2 ,"Keays, Ben",11,2,9,20, , , ,8,2,2,6,2,2, , ,15,3, , , , , ,85
2021,8,Adelaide,Port Adelaide,8 ,"Kelly, Jake",13,5,4,17, , , ,2,5,2, ,5, ,1, ,3,12, , ,5, , ,100
2021,8,Adelaide,Port Adelaide,29 ,"Laird, Rory",16, ,20,36, , , ,5,1,2,6,6,1,3, ,21,15, , ,2, ,1,77
2021,8,Adelaide,Port Adelaide,14 ,"Mackay, David",6,2,6,12, , , ,3,3, ,1,1, , , ,3,8, , ,1, , ,81
2021,8,Adelaide,Port Adelaide,25 ↓,"McHenry, Ned", , ,1,1, , , , , , , , ,2, , ,2, , , ,1, , ,10
2021,8,Adelaide,Port Adelaide,36 ↑,"McPherson, Andrew",5,5,9,14, , , ,2,2,2,2,2, , , ,7,7, , , , ,1,65
2021,8,Adelaide,Port Adelaide,4 ,"Murphy, Lachlan",2, , ,2, , , ,1, ,1,1,1,1,1, ,2, , , , , , ,14
2021,8,Adelaide,Port Adelaide,43 ,"OBrien, Reilly",3, ,3,6, , ,28,8,1,2,2,3,1,1, ,4,1, , ,2, , ,88
2021,8,Adelaide,Port Adelaide,31 ,"Rowe, James",6, ,7,13,1,1, ,3,1,2,1,2,3,2, ,7,6, , ,1, , ,89
2021,8,Adelaide,Port Adelaide,26 ,"Schoenberg, Harry",10,2,9,19, ,1, ,5,1,4,5,3,2,1, ,13,5, , ,2, , ,87
2021,8,Adelaide,Port Adelaide,11 ,"Seedsman, Paul",22,4,7,29, ,1, ,2,3,9,5,7,1,1, ,11,18,1, , , ,1,86
2021,8,Adelaide,Port Adelaide,38 ,"Sholl, Lachlan",16,2,5,21, , , ,2,4,5,3,4, , , ,8,12, , ,1, , ,96
2021,8,Adelaide,Port Adelaide,9 ,"Sloane, Rory",13,4,7,20,1,2, ,11,3,3,3,1, , , ,9,8,1,1,4, , ,84
2021,8,Adelaide,Port Adelaide,33 ,"Smith, Brodie",16,3,2,18, , , ,1,7,2,1,4, , , ,5,8, , ,2, , ,87
2021,8,Adelaide,Port Adelaide,7 ,"Thilthorpe, Riley",5,3,1,6,2, , , , , , ,1,1, , ,2,4, ,1,1, , ,80
2021,8,Adelaide,Port Adelaide,13 ,"Walker, Taylor",3,2,3,6, ,1, ,1, ,2, ,4, ,2, ,6,1,1, ,2, ,1,84
