Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s2,South Melbourne,Fitzroy,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Bourne, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Butler, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Butler, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Gent, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Goding, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Hassett, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"James, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"McCashney, John", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"McDonough, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Newbould, Will", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Pleass, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Todd, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,South Melbourne,Fitzroy,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
