Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s2,Fitzroy,South Melbourne,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Brophy, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"McSpeerin, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Millis, Les", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Sharp, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Trotter, Percy", , , , ,4, , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s2,Fitzroy,South Melbourne,  ,"Wilkinson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
