Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,3,Sydney,Adelaide,7 ,"Cunningham, Harry",6,3,3,9,3, , ,1,1, , , , , , ,3,6,1,2,1, , ,83
2014,3,Sydney,Adelaide,19 ,"Derickx, Tom",2, ,5,7, , ,18, , ,2,2,2, ,1, ,6,1, , ,2, , ,86
2014,3,Sydney,Adelaide,23 ,"Franklin, Lance",15,6,5,20,4,2, ,3, ,6, ,1,2, ,3,10,10,2,2, , ,3,79
2014,3,Sydney,Adelaide,39 ,"Grundy, Heath",9,7,8,17, , , ,3,4, , ,2, , , ,3,14,1, ,4,1, ,100
2014,3,Sydney,Adelaide,4 ,"Hannebery, Dan",12,2,6,18,2, , ,3,1,1,1, ,2, , ,7,11, ,1, , , ,86
2014,3,Sydney,Adelaide,15 ,"Jack, Kieren",8,2,11,19,2, , ,9,1,4,6, ,1, , ,12,7,1,2,3, ,2,87
2014,3,Sydney,Adelaide,32 ,"Jetta, Lewis",14,3,4,18, , , ,3,1,7,1,4,1,1, ,5,14, , , ,6,2,80
2014,3,Sydney,Adelaide,12 ,"Kennedy, Josh",8,1,20,28, , ,1,5,1,2,8,3,1,2,1,18,10, , ,1, , ,75
2014,3,Sydney,Adelaide,11 ,"Laidler, Jeremy",7,3,6,13,1, , ,3, ,2, , , , , ,5,8,1,1, , ,1,80
2014,3,Sydney,Adelaide,9 ,"Malceski, Nick",20,5,5,25, , , ,2,2,6,2,4, ,1, ,3,21, , ,6,4,3,81
2014,3,Sydney,Adelaide,21 ,"McGlynn, Ben",8,5,8,16,1, , ,10, ,2, ,1,1,1, ,5,12, ,1,1,1,2,87
2014,3,Sydney,Adelaide,3 ,"McVeigh, Jarrad",8,7,13,21,1,1, ,2,3,2, ,1, ,1, ,3,19,1,2,1,1,2,88
2014,3,Sydney,Adelaide,6 ↓,"Mitchell, Tom",4,3,5,9,1, , ,1, , , ,1, , , ,5,4,1, , , ,1,53
2014,3,Sydney,Adelaide,5 ,"OKeefe, Ryan",6,2,8,14, , , ,5,1,3,4,1,1,1, ,7,7, , ,2, ,1,100
2014,3,Sydney,Adelaide,26 ,"Parker, Luke",14,6,12,26,4, , ,3,2,4,9,2,1, ,2,11,14,1,1,1, , ,76
2014,3,Sydney,Adelaide,38 ,"Pyke, Mike",8,2,6,14, , ,26,2, ,2,4,1,1, , ,7,5, , ,3, ,2,82
2014,3,Sydney,Adelaide,24 ,"Rampe, Dane",10,5,4,14, , , ,2,7, , ,2,1,1, ,6,7,1, ,8, , ,88
2014,3,Sydney,Adelaide,25 ,"Richards, Ted",6,5,8,14, , , ,3,5, , ,3,1,2, ,4,10, , ,6, , ,96
2014,3,Sydney,Adelaide,30 ,"Roberts-Thomson, Lewis",4,2,1,5,1, , , ,1,1, , ,1, , ,1,4, , ,1, , ,88
2014,3,Sydney,Adelaide,16 ↑,"Rohan, Gary",5,3, ,5,1,1, , , ,1, , , , , ,1,4, ,1, ,1, ,23
2014,3,Sydney,Adelaide,2 ,"Shaw, Rhyce",8,1,10,18, ,1, ,1,3, ,1,4, ,2, ,8,11, , ,3, , ,84
2014,3,Sydney,Adelaide,40 ,"Smith, Nick",10,4,7,17, , , ,2,4, , ,1,1, , ,3,13, , ,6,1, ,98
