Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,16,Sydney,Richmond,20 ,"Ablett, Luke",9,2,2,11, , ,2,4,1,5,1, ,1, , ,5,7, , ,2, ,1,74
2006,16,Sydney,Richmond,21 ,"Barry, Leo",11,11,3,14, , , ,2,8,1, , ,1, , ,1,13, , ,7,2, ,100
2006,16,Sydney,Richmond,42 ,"Bevan, Paul",7,3,1,8, , , ,2,1,3,1,4, ,1, ,2,6, , , , , ,80
2006,16,Sydney,Richmond,6 ,"Bolton, Craig",7,5,7,14, ,1, ,1, ,2, ,3,2,2, ,7,5, , , ,3, ,100
2006,16,Sydney,Richmond,24 ,"Bolton, Jude",21,6,3,24, , , ,9,5,7,4,1,3, , ,9,15, , ,1, , ,80
2006,16,Sydney,Richmond,32 ,"Buchanan, Amon",4, ,6,10,1, , ,5,2, ,1,1, , , ,6,3, , ,1, , ,83
2006,16,Sydney,Richmond,26 ,"Dempster, Sean",5,1,1,6, , , ,9, ,3, ,3, ,2, , ,6, , , ,1, ,89
2006,16,Sydney,Richmond,12 ,"Fosdike, Nic",5,1,2,7, , , ,2,1,1,1,1, , , ,6,1, , ,1, ,1,27
2006,16,Sydney,Richmond,37 ,"Goodes, Adam",15,9,1,16,1,1,2,4,3,4,4,2,1, , ,3,12, ,1,2, , ,95
2006,16,Sydney,Richmond,39 ,"Grundy, Heath",13,7,2,15,3,2, , , ,4, ,3,2,1,1,8,7,2,3, , , ,87
2006,16,Sydney,Richmond,1 ,"Hall, Barry",12,10,4,16,2,2, ,1, ,2, ,4,1,2, ,7,8,2,4,3, , ,100
2006,16,Sydney,Richmond,16 ,"Jolly, Darren",8,1,2,10, ,1,28,1, ,2,5,3,1,3, ,8,2, , ,4, ,1,79
2006,16,Sydney,Richmond,17 ,"Kennelly, Tadhg",12,6,5,17, ,1, ,1,2,1,1,4, ,1, ,5,11, , ,1,1,1,100
2006,16,Sydney,Richmond,31 ,"Kirk, Brett",5,1,6,11, ,1, ,7,2, ,3,2, ,2, ,7,4, , ,2, , ,67
2006,16,Sydney,Richmond,9 ,"Malceski, Nick",10,3,3,13, , , ,1,2,4,4, ,1, , ,7,6, , ,2,1, ,81
2006,16,Sydney,Richmond,3 ,"McVeigh, Jarrad",9,4,7,16, , , ,3, ,2,4,4,2,3, ,7,9, , ,2, , ,82
2006,16,Sydney,Richmond,5 ,"OKeefe, Ryan",17,11,2,19,3,1, ,3,1,4,1,1, , , ,3,16,1,2,1, ,1,91
2006,16,Sydney,Richmond,19 ,"OLoughlin, Michael",8,7,2,10,3,1, ,2, ,1, ,3,1, ,3,5,5,2,4,1, , ,93
2006,16,Sydney,Richmond,47 ,"Phillips, Simon",8,1,4,12,1,3, ,2,1,1,5,1, ,1, ,8,4, , , ,1, ,55
2006,16,Sydney,Richmond,25 ,"Richards, Ted",4,3,5,9, , ,9, , ,2,3,1, ,1, ,5,3, , ,1, ,1,53
2006,16,Sydney,Richmond,30 ,"Roberts-Thomson, Lewis",6,7,2,8, , , ,2,4,1, , , , ,2,4,5,2, ,4,1, ,100
2006,16,Sydney,Richmond,13 ,"Schneider, Adam",4,1,7,11, , , ,5,2,1,3, ,1, , ,6,5, , ,2, , ,83
