Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,18,North Melbourne,St Kilda,10 ,"Ackerly, David",9,3,7,16, , , ,2, , , , ,3,2, , , , , , , , , 
1987,18,North Melbourne,St Kilda,6 ,"Fairley, Ian",6, ,2,8,1, , , , , , , ,3, , , , , , , , , , 
1987,18,North Melbourne,St Kilda,29 ,"German, Peter",13,3,3,16,2,1, , , , , , ,1,3, , , , , , , , , 
1987,18,North Melbourne,St Kilda,34 ,"Hepburn, Mark",10,6,3,13,1,3, ,1, , , , , ,4, , , , , , , , , 
1987,18,North Melbourne,St Kilda,3 ,"Krakouer, Jim",11, ,13,24,2, , ,2, , , , ,1,2, , , , , , , , , 
1987,18,North Melbourne,St Kilda,8 ,"Krakouer, Phil",12,3,10,22,1,2, ,1, , , , ,1,2, , , , , , , , , 
1987,18,North Melbourne,St Kilda,9 ,"Larkin, Matthew",10, ,11,21,1, , , , , , , , ,3, , , , , , , , , 
1987,18,North Melbourne,St Kilda,13 ,"Law, John",12,1,1,13, ,1, ,1, , , , ,3,2, , , , , , , , , 
1987,18,North Melbourne,St Kilda,1 ,"Lisle, Mark",4,3,2,6, , ,4, , , , , ,2,1, , , , , , , , , 
1987,18,North Melbourne,St Kilda,39 ,"Love, Jason",9,5,5,14,1,1, ,1, , , , ,2,1, , , , , , , , , 
1987,18,North Melbourne,St Kilda,16 ,"McCann, Stephen",8,1, ,8, , , , , , , , ,3,1, , , , , , , , , 
1987,18,North Melbourne,St Kilda,19 ,"McRae, Dean",10, ,3,13,1,2, ,1, , , , ,1,4, , , , , , , , , 
1987,18,North Melbourne,St Kilda,4 ,"Mossop, John",11,4,3,14, , ,6,1, , , , ,3,2, , , , , , , , , 
1987,18,North Melbourne,St Kilda,37 ,"Passmore, Michael",3,4,7,10, , , ,2, , , , ,1,2, , , , , , , , , 
1987,18,North Melbourne,St Kilda,12 ,"Robertson, Rohan",8, ,3,11, , , ,2, , , , ,3,3, , , , , , , , , 
1987,18,North Melbourne,St Kilda,51 ,"Sholl, Craig",3,1,2,5, , , , , , , , ,1,2, , , , , , , , , 
1987,18,North Melbourne,St Kilda,15 ,"Smith, Ross",11,3, ,11, , , ,1, , , , ,1,2, , , , , , , , , 
1987,18,North Melbourne,St Kilda,32 ,"Smith, Shaun",9,7,9,18, ,2, ,3, , , , ,1,6, , , , , , , , , 
1987,18,North Melbourne,St Kilda,31 ,"Spargo, Paul",19,3,4,23,1,1, ,1, , , , ,4,2, , , , , , , , , 
1987,18,North Melbourne,St Kilda,7 ,"Steele, Darren",7,2, ,7, , , , , , , , , , , , , , , , , , , 
