Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,12,Richmond,Carlton,31 ,"Bower, Brendan",8,3,1,9, , , ,3, , , , ,1,1, , , , , , , , , 
1988,12,Richmond,Carlton,30 ,"Free, Tony",21,4,6,27, ,1, ,2, , , , ,4,1,2, , , , , , , , 
1988,12,Richmond,Carlton,24 ,"Goodwin, Andy",2, , ,2, , , ,1, , , , ,1,1, , , , , , , , , 
1988,12,Richmond,Carlton,34 ,"Hogg, Jeff",12,6, ,12,3,4, , , , , , ,2, , , , , , , , , , 
1988,12,Richmond,Carlton,42 ,"Honybun, David",8,6,4,12, , ,1,1, , , , , , , , , , , , , , , 
1988,12,Richmond,Carlton,40 ,"James, Stephen",11,3,3,14, ,1, ,1, , , , ,3, , , , , , , , , , 
1988,12,Richmond,Carlton,38 ,"Laffy, Michael",6,5,8,14, , , , , , , , ,2, , , , , , , , , , 
1988,12,Richmond,Carlton,53 ,"Lambert, Craig",9,1,9,18, , , , , , , , , , , , , , , , , , , 
1988,12,Richmond,Carlton,1 ,"Lee, Mark",6,3,6,12, ,1,9, , , , , ,2,5, , , , , , , , , 
1988,12,Richmond,Carlton,54 ,"Leys, Brian",9,1,3,12, , , , , , , , , ,2, , , , , , , , , 
1988,12,Richmond,Carlton,12 ,"McKellar, Allan",12,5,4,16,1, , ,1, , , , ,4,3, , , , , , , , , 
1988,12,Richmond,Carlton,7 ,"Mitchell, Michael",7,2,6,13,2,1, ,4, , , , , ,2, , , , , , , , , 
1988,12,Richmond,Carlton,22 ,"Nichols, Trent",13,4,7,20,2,2, ,2, , , , , ,2, , , , , , , , , 
1988,12,Richmond,Carlton,6 ,"Palm, David",15,2,6,21, , , , , , , , ,2, , , , , , , , , , 
1988,12,Richmond,Carlton,52 ,"Pickering, Justin",9,4,7,16, ,4, , , , , , , ,2, , , , , , , , , 
1988,12,Richmond,Carlton,35 ,"Pickering, Michael",13,5,6,19,2,1, ,1, , , , ,2, , , , , , , , , , 
1988,12,Richmond,Carlton,51 ,"Pym, Chris",16,6,11,27,3,2, ,1, , , , , ,3, , , , , , , , , 
1988,12,Richmond,Carlton,32 ,"Ryan, Des",3,2,3,6,1, , ,1, , , , , , , , , , , , , , , 
1988,12,Richmond,Carlton,3 ,"Weightman, Dale",21,5,12,33,1,1, ,1, , , , ,6,1,3, , , , , , , , 
1988,12,Richmond,Carlton,19 ,"Wilson, Peter",12,6,6,18, ,1, ,1, , , , , ,5, , , , , , , , , 
