Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,11,Fitzroy,Richmond,1 ,"Bols, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,11 ,"Cashman, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,20 ,"Chapman, Charles", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,21 ,"Gibbs, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,17 ,"Gordon, George", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,9 ,"Hellwig, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,24 ,"McCracken, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,35 ,"Millen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,14 ,"Milne, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,6 ,"Moriarty, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,34 ,"Toovey, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,33 ,"White, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,11,Fitzroy,Richmond,23 ,"Wood, Lockie", , , , , , , , , , , , , , , , , , , , , , , 
