Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,4,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",13,3,8,21, ,1, ,6,1,9,3,3,1,1, ,9,11, , , ,2, ,81
2006,4,Brisbane Lions,Richmond,34 ,"Attard, Jayden",5,3,6,11,1, , ,5,1,1,1,1,1, , ,5,6, , ,1, , ,85
2006,4,Brisbane Lions,Richmond,20 ,"Black, Simon",12,1,8,20, , , ,3,1,5,6,5,1,2, ,11,8, ,1,1,1,1,80
2006,4,Brisbane Lions,Richmond,36 ,"Bradshaw, Daniel",9,6, ,9,2,1, ,1,1,3, , , , , ,2,7,1,2,1, , ,100
2006,4,Brisbane Lions,Richmond,17 ,"Brennan, Jared",6,5,3,9, ,1,2,5,1,1,1,2,1,1, ,6,3,2,2, ,2, ,94
2006,4,Brisbane Lions,Richmond,16 ,"Brown, Jonathan",14,11,5,19,2,3, ,1, ,5,1,3, , ,1,10,9,5,4,2, ,1,100
2006,4,Brisbane Lions,Richmond,19 ,"Charman, Jamie",12,4,2,14, ,1,22,1,3,1,6,2,2,2, ,8,6,1, , ,1,1,85
2006,4,Brisbane Lions,Richmond,30 ,"Copeland, Robert",9,7,4,13, , , ,3, ,3,2,2,1,2, ,4,10, , ,6, , ,100
2006,4,Brisbane Lions,Richmond,4 ,"Fixter, Ben",9,7,4,13, , , ,10,2,3,2,2,1, , ,6,8,1, ,1,1, ,72
2006,4,Brisbane Lions,Richmond,33 ,"Hooper, Rhan",6,2, ,6,1,2, ,4, ,2,1,2,1,2, ,3,3, ,1, , , ,90
2006,4,Brisbane Lions,Richmond,2 ,"Johnson, Chris",12,6,3,15, , , ,3,5,1,1,2,1,1, ,5,9,1, ,2,3, ,97
2006,4,Brisbane Lions,Richmond,26 ,"Macdonald, Joel",6,5,2,8, ,1, ,2, ,1, ,2, ,1, , ,8, , ,1, , ,57
2006,4,Brisbane Lions,Richmond,21 ,"Merrett, Daniel",2,1,2,4,1, ,5,1, ,2, ,3,1,1, ,2,2, , ,2, , ,39
2006,4,Brisbane Lions,Richmond,15 ,"Michael, Mal",4,3,6,10, , , ,2,3, ,1,1,1,1, ,8,2,1, ,8,1, ,100
2006,4,Brisbane Lions,Richmond,25 ,"Mills, Wayde",4,4,3,7, , , ,1,3, , , ,1, , ,3,4,1, ,5, , ,93
2006,4,Brisbane Lions,Richmond,10 ,"Moody, Matthew",8,5,4,12,1,1, ,1,1,5, ,2, , , ,5,7,1,1,1,2,1,63
2006,4,Brisbane Lions,Richmond,8 ,"Notting, Tim",8,3,4,12, , , ,4, ,2,2,1, , , ,3,9, , ,2, , ,100
2006,4,Brisbane Lions,Richmond,6 ,"Power, Luke",21,4,6,27,2, , ,4,4,3,3,2, , , ,7,20, , , ,1,2,88
2006,4,Brisbane Lions,Richmond,35 ,"Rischitelli, Michael",5,1,6,11, , , ,4,1, ,1,2, , , ,4,7, , ,2, , ,70
2006,4,Brisbane Lions,Richmond,11 ,"Sherman, Justin",11,7,10,21,1, , ,2,2,3,1,2, ,1, ,7,14, , , ,1, ,90
2006,4,Brisbane Lions,Richmond,32 ,"Stiller, Cheynee",7,5, ,7, ,1, ,5, ,3, ,3, ,2, ,1,6, ,1, , , ,39
2006,4,Brisbane Lions,Richmond,3 ,"Voss, Michael",5,5,9,14, , ,1,1,1,1, ,4,1,1, ,4,10, , , , , ,77
