Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,21,Fitzroy,Carlton,14 ,"Armstrong, Matt",11,2,5,16,1,2, ,1, , , , ,1,2, , , , , , , , , 
1987,21,Fitzroy,Carlton,37 ,"Cameron, Stuart",10,5,3,13, , , ,1, , , , ,2,4, , , , , , , , , 
1987,21,Fitzroy,Carlton,40 ,"Clayton, Scott",3, , ,3, ,1, , , , , , , , , , , , , , , , , 
1987,21,Fitzroy,Carlton,7 ,"Gale, Michael",8,1,6,14, , , , , , , , , , , , , , , , , , , 
1987,21,Fitzroy,Carlton,38 ,"Harris, Leon",9,2,5,14, ,1, ,4, , , , ,1, , , , , , , , , , 
1987,21,Fitzroy,Carlton,48 ,"Hinkley, Ken",9,8,3,12,4,3, , , , , , ,1, , , , , , , , , , 
1987,21,Fitzroy,Carlton,21 ,"Kappler, Darren",16,4,2,18, , , , , , , , ,2,1, , , , , , , , , 
1987,21,Fitzroy,Carlton,25 ,"Keane, Gary",11,6,5,16,1,1,1,1, , , , , ,2, , , , , , , , , 
1987,21,Fitzroy,Carlton,34 ,"Lawrie, Grant",11,1,4,15, , , ,1, , , , ,4,1, , , , , , , , , 
1987,21,Fitzroy,Carlton,16 ,"Lokan, Bill",14,4,2,16, ,1, ,1, , , , ,1,2, , , , , , , , , 
1987,21,Fitzroy,Carlton,35 ,"McGrath, Craig",5,1,6,11, ,1,3,1, , , , , , , , , , , , , , , 
1987,21,Fitzroy,Carlton,17 ,"McIvor, Scott", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1987,21,Fitzroy,Carlton,44 ,"Osborne, Richard",12,4, ,12,3, , ,2, , , , ,2,2, , , , , , , , , 
1987,21,Fitzroy,Carlton,24 ,"Pekin, Tim",5,4,13,18, , , ,3, , , , , ,1, , , , , , , , , 
1987,21,Fitzroy,Carlton,3 ,"Pert, Gary",10,2,6,16, , , ,1, , , , ,3,1, , , , , , , , , 
1987,21,Fitzroy,Carlton,28 ,"Reeves, Michael",5,2,1,6,2,1,1,4, , , , , ,4, , , , , , , , , 
1987,21,Fitzroy,Carlton,1 ,"Roos, Paul",20,7,2,22,1, , ,1, , , , ,2,2,1, , , , , , , , 
1987,21,Fitzroy,Carlton,33 ,"Stephens, Brett",8,5,6,14, , , ,1, , , , , ,1, , , , , , , , , 
1987,21,Fitzroy,Carlton,2 ,"Thomas, Keith",14,6,6,20, , , , , , , , ,2,1, , , , , , , , , 
1987,21,Fitzroy,Carlton,4 ,"Thornton, Ross",9, ,4,13, , , ,3, , , , ,3, , , , , , , , , , 
