Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,8,Sydney,Hawthorn,36 ,"Aliir, Aliir",8,5,3,11, , ,3,1,3, ,1,1, , , ,3,8, , ,4, , ,83
2020,8,Sydney,Hawthorn,32 ,"Bell, James",4,3,3,7, , , ,3, ,2, ,2, ,1, ,5,3, , ,3, , ,71
2020,8,Sydney,Hawthorn,22 ,"Blakey, Nick",7,4,4,11,1, , ,2, ,4, ,2,1, , ,6,5,1,2,3, , ,79
2020,8,Sydney,Hawthorn,4 ,"Clarke, Ryan",14,1,6,20, ,1, ,5,3,6,5,4,1, , ,9,11, , ,2, , ,90
2020,8,Sydney,Hawthorn,7 ,"Cunningham, Harry",9,4,10,19, , , ,6,4,2, , ,1, , ,4,14,1, ,2, , ,79
2020,8,Sydney,Hawthorn,34 ,"Dawson, Jordan",11,2,3,14, , , ,1,8, ,1,1, , , ,3,7,1, ,7, , ,83
2020,8,Sydney,Hawthorn,13 ,"Florent, Oliver",12,1,8,20, , , ,3,2,5,2,2,2,1, ,9,11, , ,4, ,1,69
2020,8,Sydney,Hawthorn,42 ,"Fox, Robbie",5,1,5,10, , , ,1,4,1,1,2,1,1, ,3,7, , ,8, ,1,99
2020,8,Sydney,Hawthorn,15 ,"Gray, Sam",8,3,3,11, , , ,1, ,2,1,2,1,1, ,4,7, ,1,1, , ,84
2020,8,Sydney,Hawthorn,19 ,"Ling, Matt",7,2,3,10, , , ,1,3,1,1,2,1,1, ,3,7, , ,3, , ,73
2020,8,Sydney,Hawthorn,44 ,"Lloyd, Jake",18,7,16,34, , , ,2,7,2, ,4, , ,1,11,18,1, ,1, , ,89
2020,8,Sydney,Hawthorn,30 ,"McCartin, Tom",5,4,3,8,1, , , , ,1, , ,1, , ,6,2,2,1,1, , ,79
2020,8,Sydney,Hawthorn,14 ,"Mills, Callum",10,5,7,17, , , ,8,2,2,3,1, , , ,6,9, , ,2, , ,80
2020,8,Sydney,Hawthorn,11 ,"Papley, Tom",10,2,1,11,4,2, ,1, ,6,2,3,1,1,3,6,5, ,1, ,2, ,90
2020,8,Sydney,Hawthorn,26 ,"Parker, Luke",15,3,7,22,1,1, ,5,1,1,4,3,4, , ,10,9, , ,4, , ,83
2020,8,Sydney,Hawthorn,24 ,"Rampe, Dane",12,5,13,25, , , , ,6, , ,2, , , ,7,15,1, ,9, , ,100
2020,8,Sydney,Hawthorn,20 ,"Reid, Sam",6,4,6,12,1, , , , ,1, ,4,1, , ,9,4,1,1,2, ,1,84
2020,8,Sydney,Hawthorn,8 ,"Rowbottom, James",13,1,5,18, , , ,3, ,8,2,7,2,3, ,11,9, , ,2, , ,77
2020,8,Sydney,Hawthorn,18 ,"Sinclair, Callum",4,2,1,5, ,1,24,3,1,1,1,5,2,3, ,2,3, , ,1, ,1,83
2020,8,Sydney,Hawthorn,3 ,"Stephens, Dylan",3,1,6,9, , , , , , , ,1, , , ,4,6, , ,3, , ,75
2020,8,Sydney,Hawthorn,37 ,"Taylor, Elijah",5, ,3,8,1,1, ,1, ,3, ,1,3, , ,8, , , ,1,1, ,67
2020,8,Sydney,Hawthorn,28 ,"Taylor, Lewis",7,4,7,14, , , ,1,1,1, ,2, ,1, ,5,9, , , , , ,84
