Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,7,South Melbourne,Carlton,15 ,"Bennett, Brian", , , , ,5, , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,32 ,"Boyd, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,34 ,"Burke, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,17 ,"Chisholm, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,11 ,"Hepner, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,21 ,"Heriot, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,8 ,"Johnson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,23 ,"Kelton, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,4 ,"Kiteley, Jeff", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,3 ,"McGowan, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,43 ,"McKenzie, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,19 ,"Oaten, Max", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,40 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,39 ,"Power, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,42 ,"Rice, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,14 ,"Skilton, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,7,South Melbourne,Carlton,12 ,"Younger, Marshall", , , , ,1, , , , , , , , , , , , , , , , , , 
