Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,8,Sydney,Collingwood,9 ,"Ackerly, David",16,7,3,19, , , , , , , , ,4,1, , , , , , , , , 
1982,8,Sydney,Collingwood,14 ,"Allender, Stephen",2,2,3,5, , ,13, , , , , , ,1, , , , , , , , , 
1982,8,Sydney,Collingwood,20 ,"Beecroft, Barry",7,3,3,10, , ,21, , , , , ,2,3, , , , , , , , , 
1982,8,Sydney,Collingwood,12 ,"Braddy, Craig",6,2,3,9,1, ,1, , , , , ,2,2, , , , , , , , , 
1982,8,Sydney,Collingwood,11 ,"Browning, Mark",15,4,19,34, ,3, , , , , , , ,1, , , , , , , , , 
1982,8,Sydney,Collingwood,7 ,"Carroll, Dennis",10,5,2,12,1,2, , , , , , , ,6, , , , , , , , , 
1982,8,Sydney,Collingwood,18 ,"Carroll, Wayne",10,3,2,12,3,4, , , , , , ,3,2, , , , , , , , , 
1982,8,Sydney,Collingwood,13 ,"Carter, Rod",15,4,4,19, , ,1, , , , , ,4,1, , , , , , , , , 
1982,8,Sydney,Collingwood,15 ,"Evans, Bernie",10,3,8,18, ,1, , , , , , ,1,2, , , , , , , , , 
1982,8,Sydney,Collingwood,6 ,"Foschini, Silvio",16,2,10,26, ,5, , , , , , ,2,1, , , , , , , , , 
1982,8,Sydney,Collingwood,34 ,"Kruse, Max",10,6,7,17, , , , , , , , ,3, , , , , , , , , , 
1982,8,Sydney,Collingwood,32 ,"Morwood, Paul",9,3,4,13,1, , , , , , , ,3,2, , , , , , , , , 
1982,8,Sydney,Collingwood,21 ,"Morwood, Tony",12,5,4,16,1,2, , , , , , ,1,3, , , , , , , , , 
1982,8,Sydney,Collingwood,5 ,"Neesham, Gerard",12,4,8,20, , , , , , , , ,2, , , , , , , , , , 
1982,8,Sydney,Collingwood,30 ,"Rhys-Jones, David",7,3,8,15, ,1, , , , , , ,3,5, , , , , , , , , 
1982,8,Sydney,Collingwood,25 ,"Round, Barry",8,2,2,10,7,1,2, , , , , ,2,2, , , , , , , , , 
1982,8,Sydney,Collingwood,38 ,"Scott, Brett",2,1,2,4, ,1, , , , , , , , , , , , , , , , , 
1982,8,Sydney,Collingwood,8 ,"Smith, Greg",10,5,4,14, , , , , , , , ,1,3, , , , , , , , , 
1982,8,Sydney,Collingwood,39 ,"Winbanks, David",5, ,2,7, , , , , , , , , ,1, , , , , , , , , 
1982,8,Sydney,Collingwood,26 ,"Wright, Stephen",10,2,8,18,1,2, , , , , , ,3,1, , , , , , , , , 
