Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,13,Sydney,Carlton,23 ,"Athorn, Mark",10, ,7,17,1, , , , , , , ,3,1, , , , , , , , , 
1991,13,Sydney,Carlton,30 ,"Bayes, Mark",7,2,3,10, , , , , , , , , , , , , , , , , , , 
1991,13,Sydney,Carlton,7 ,"Carroll, Dennis",16,1,8,24, ,2, ,1, , , , ,1,1, , , , , , , , , 
1991,13,Sydney,Carlton,29 ,"Cordy, Neil",12,8,4,16, , , , , , , , ,2,1, , , , , , , , , 
1991,13,Sydney,Carlton,4 ,"Doolan, Ben",20,5,9,29,3, , , , , , , ,1,2,3, , , , , , , , 
1991,13,Sydney,Carlton,47 ,"Higgins, Leon",20,3,4,24,1,2, ,4, , , , ,1,2,2, , , , , , , , 
1991,13,Sydney,Carlton,31 ,"Holmes, Darren", , , , , , , , , , , , , , , , , , , , , , , 
1991,13,Sydney,Carlton,14 ,"Kelly, Paul",12,2,3,15,1, , ,1, , , , ,5,2, , , , , , , , , 
1991,13,Sydney,Carlton,37 ,"Lawson, Jamie",9,1,6,15, ,1, ,1, , , , , ,1, , , , , , , , , 
1991,13,Sydney,Carlton,3 ,"Lewis, Dale",17,6,1,18,4,2, ,3, , , , ,3,1,1, , , , , , , , 
1991,13,Sydney,Carlton,32 ,"Love, Jason",9,4,3,12,5, ,1, , , , , , , , , , , , , , , , 
1991,13,Sydney,Carlton,34 ,"Luff, Troy",6,2, ,6,1,1, ,2, , , , , , , , , , , , , , , 
1991,13,Sydney,Carlton,10 ,"Mitchell, Barry",16,1,18,34, , , ,1, , , , , ,1, , , , , , , , , 
1991,13,Sydney,Carlton,35 ,"Murphy, David",14,2,4,18,1,2, ,2, , , , ,1,1, , , , , , , , , 
1991,13,Sydney,Carlton,40 ,"Nettelbeck, Craig",9,4,6,15,1,2,1,1, , , , , ,2, , , , , , , , , 
1991,13,Sydney,Carlton,28 ,"Page, Glenn",8,3,5,13, , , ,3, , , , ,3,2, , , , , , , , , 
1991,13,Sydney,Carlton,12 ,"Thripp, Terry",10,10,12,22, ,1, ,2, , , , , ,2, , , , , , , , , 
1991,13,Sydney,Carlton,15 ,"Toohey, Bernard",6,6,3,9, ,1, ,2, , , , ,1, , , , , , , , , , 
1991,13,Sydney,Carlton,48 ,"Tunbridge, Brad",4,2,2,6, , ,8, , , , , , , , , , , , , , , , 
1991,13,Sydney,Carlton,26 ,"Wright, Stephen",9,2,11,20, , , ,1, , , , ,1, , , , , , , , , , 
