Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2010,1,North Melbourne,1,W,26,10,4,4,14,,,,1,2,1,,2,,,,4,10,,1,2,,,73
Port Adelaide,2010,2,Adelaide,17,W,26,4,3,5,9,,,,1,1,,,1,1,,,4,5,,,2,,,81
Port Adelaide,2010,3,Hawthorn,18,W,26,3,,2,5,,,,,1,,2,1,2,,,3,2,,,3,,,91
Port Adelaide,2010,4,St Kilda,19,L,26,7,5,8,15,,,,1,1,,2,3,1,1,,4,12,1,,2,,,80
Port Adelaide,2010,5,West Coast,20,W,26,7,3,8,15,,,,,1,1,1,1,,,,2,13,,,1,,,84
Port Adelaide,2010,6,Melbourne,21,W,26,8,2,2,10,,,,,3,2,,3,,1,,2,8,,,6,,,87
Port Adelaide,2010,7,Richmond,22,W,26,8,4,5,13,,,,2,4,2,1,1,,,,2,11,,,1,,,88
Port Adelaide,2011,8,Sydney,8,L,26,1,1,4,5,,,,1,,,1,,1,,,3,3,,,3,,,30
Port Adelaide,2011,9,Fremantle,9,L,26,9,4,5,14,1,,,2,2,,1,4,,3,,3,11,,,2,,,88
Port Adelaide,2011,10,Richmond,10,W,26,3,1,2,5,,,,1,,,2,,1,,,3,2,,,1,,,36
Port Adelaide,2011,11,Carlton,11,L,26,1,,3,4,,,,1,,,,1,,,,1,3,,,,,,21
Port Adelaide,2011,12,North Melbourne,14,L,26,3,2,5,8,1,1,,3,,,1,,2,,,5,3,,,3,,,80
Port Adelaide,2011,13,Brisbane Lions,15,L,26,3,,3,6,,,,4,,2,1,,2,,,4,2,,,,,2,51
Port Adelaide,2012,14,Carlton,10,W,26,2,,,2,,,,,,2,1,,,,,2,,,,1,,,16
Port Adelaide,2012,15,Hawthorn,11,L,26,10,5,11,21,1,,,3,2,3,3,4,,1,,10,12,,,,,,74
Port Adelaide,2012,16,Western Bulldogs,12,L,26,8,4,4,12,1,,,3,,1,1,1,,,,6,6,1,1,2,,,81
Port Adelaide,2012,17,Geelong,14,L,26,11,2,9,20,,,,11,,5,6,5,4,2,,11,8,,,1,,,78
Port Adelaide,2012,18,Adelaide,15,L,26,9,2,5,14,,,1,4,1,3,3,3,2,1,,5,10,,,2,,,78
Port Adelaide,2012,19,Essendon,16,L,26,8,3,10,18,,1,,7,,1,4,,1,,,8,10,1,,1,,,82
Port Adelaide,2012,20,Melbourne,17,W,26,5,1,6,11,,,,3,,2,1,2,,,,5,6,,,3,,,74
Port Adelaide,2012,21,Fremantle,18,L,26,10,2,12,22,,,,2,2,5,5,2,3,1,,12,11,,,1,,,78
Port Adelaide,2012,22,Greater Western Sydney,19,L,26,5,5,6,11,1,,,2,1,,,,,,,3,9,,,,1,,80
Port Adelaide,2012,23,Hawthorn,20,L,26,3,2,5,8,,,,2,,1,1,2,,2,,2,6,,,,,,48
Port Adelaide,2012,24,West Coast,21,L,26,7,1,9,16,,,,1,1,,2,3,1,2,,7,8,,,1,,,72
Port Adelaide,2013,25,Melbourne,1,W,26,4,3,5,9,1,,,3,1,,3,1,,1,,4,5,,1,4,,,73
Port Adelaide,2013,26,Richmond,7,L,26,9,3,4,13,1,,,2,1,2,1,2,,2,,1,12,,,,,,70
Port Adelaide,2013,27,Carlton,8,L,26,10,7,3,13,3,,,5,3,2,2,2,,1,,4,9,,2,4,,,82
Port Adelaide,2013,28,Geelong,9,L,26,6,4,2,8,,,,3,,2,1,2,,1,,1,7,,,,,,47
Port Adelaide,2013,29,Sydney,13,W,26,13,2,7,20,,,1,5,1,4,5,4,3,1,,13,8,,,1,,,84
Port Adelaide,2013,30,Collingwood,14,W,26,9,3,16,25,,,,6,,3,6,1,,,,11,15,,,1,,1,85
Port Adelaide,2013,31,Essendon,15,L,26,14,4,6,20,,,,1,2,2,4,4,,1,,9,11,1,,,,,81
Port Adelaide,2013,32,Hawthorn,16,L,26,8,3,9,17,,,1,4,1,5,4,3,,2,,7,10,,,,,1,74
Port Adelaide,2013,33,St Kilda,17,W,26,3,2,8,11,,,,2,1,1,3,4,,2,,5,6,,,1,,1,69
Port Adelaide,2013,34,Brisbane Lions,18,W,26,11,2,14,25,1,,,3,1,2,3,5,,1,,8,17,,,,,,84
