Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2013,1,Richmond,7,L,30,7,2,10,17,,,,1,1,,1,2,1,,,7,11,,,1,,,83
Port Adelaide,2013,2,Geelong,9,L,30,7,5,8,15,,,,,2,,,3,1,,,3,14,,,2,,,82
Port Adelaide,2013,3,St Kilda,17,W,30,4,3,4,8,,,,2,1,3,1,4,1,1,,2,7,,,2,,,81
Port Adelaide,2013,4,Brisbane Lions,18,W,30,4,2,3,7,,,,,,,1,,,,,2,4,,,,3,,23
Port Adelaide,2013,5,Adelaide,19,W,30,12,4,4,16,1,,,,,1,2,1,,,,5,11,,,1,1,1,62
Port Adelaide,2013,6,Geelong,20,L,30,14,8,4,18,1,,,,2,2,1,1,,,,2,16,,1,,2,,78
Port Adelaide,2013,7,Fremantle,22,L,30,12,6,4,16,,,,6,2,2,1,2,1,,,4,13,,,2,5,1,79
Port Adelaide,2013,8,Carlton,23,L,30,10,9,10,20,,,,,3,2,1,1,,1,,2,19,,,,3,,62
Port Adelaide,2013,9,Collingwood,EF,W,30,5,2,6,11,,,,,,1,,2,,1,,1,11,,,1,,,47
Port Adelaide,2013,10,Geelong,SF,L,30,7,6,6,13,,1,,1,1,,,,,,,2,11,,1,1,,,62
Port Adelaide,2015,11,Geelong,11,L,30,11,1,9,20,,,,1,4,,2,4,1,1,,8,12,,,1,,,76
Port Adelaide,2015,12,Carlton,12,L,30,12,3,10,22,1,,,4,5,,3,2,,2,,6,18,,,2,,,78
Port Adelaide,2015,13,Sydney,14,L,30,15,8,7,22,,,,,3,2,2,2,1,,,6,16,,,,,,77
Port Adelaide,2015,14,Essendon,17,W,30,7,4,9,16,,,,2,3,,2,2,,1,,4,12,,,,,,77
Port Adelaide,2015,15,St Kilda,18,W,30,14,7,6,20,,,,3,5,4,2,3,,1,,3,17,,,1,,,61
Port Adelaide,2015,16,Western Bulldogs,19,L,30,5,2,2,7,,,,,2,2,1,2,,,,2,5,,,,,,30
