Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2013,1,Melbourne,1,W,32,6,4,5,11,,,,4,1,4,1,3,,1,,4,6,1,1,,,2,79
Port Adelaide,2013,2,Greater Western Sydney,2,W,32,7,5,8,15,2,1,,2,,5,,1,2,,,4,13,,1,,1,4,81
Port Adelaide,2013,3,Adelaide,3,W,32,6,,3,9,1,,,8,,1,2,,,,,4,3,,,,,1,79
Port Adelaide,2013,4,Gold Coast,4,W,32,9,1,1,10,2,,,2,,3,1,2,1,,,6,4,,,,,1,65
Port Adelaide,2013,5,West Coast,5,W,32,13,4,,13,1,2,,3,,5,,3,,1,2,5,7,,,,4,2,87
Port Adelaide,2013,6,North Melbourne,6,L,32,6,2,4,10,1,1,,5,,3,,3,2,2,,5,4,1,1,3,,1,84
Port Adelaide,2013,7,Richmond,7,L,32,3,1,4,7,,1,,2,,,1,3,1,2,,5,2,,,1,,,83
Port Adelaide,2013,8,Carlton,8,L,32,7,,6,13,,,,2,,3,1,,1,,,2,10,,,,,1,72
Port Adelaide,2013,9,Western Bulldogs,10,L,32,5,,2,7,,,,6,,4,,1,3,,,4,3,,,,,,86
Port Adelaide,2013,10,Greater Western Sydney,12,W,32,7,2,4,11,,,,2,1,3,,4,,1,,1,9,,1,,,,88
Port Adelaide,2013,11,Sydney,13,W,32,6,,6,12,1,1,,5,1,2,1,,1,,,9,4,,,2,,,82
Port Adelaide,2013,12,Collingwood,14,W,32,4,2,8,12,,,,2,,3,1,,2,,,11,3,,,1,,1,72
Port Adelaide,2013,13,Essendon,15,L,32,3,,1,4,,,,2,,,2,1,,,,2,2,,,,,,71
Port Adelaide,2013,14,Hawthorn,16,L,32,2,2,1,3,2,,,2,,,,,,,,1,3,,2,1,,,26
Port Adelaide,2013,15,St Kilda,17,W,32,1,,1,2,,,,3,1,,,1,,,,1,2,,,,,,48
