Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1997,1,Collingwood,1,L,36,7,2,1,8,,,,2,,,,,1,,,,,,,,,,
Port Adelaide,1997,2,Geelong,3,W,36,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,3,Richmond,6,W,36,6,3,1,7,,,,2,,,,,,,,,,,,,,,
Port Adelaide,1997,4,St Kilda,7,L,36,8,3,1,9,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,5,North Melbourne,8,L,36,2,1,2,4,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,6,Melbourne,9,W,36,1,,,1,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,7,Carlton,10,W,36,3,,,3,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,8,Collingwood,16,W,36,5,3,,5,,1,2,,,,,,1,,,,,,,,,,
Port Adelaide,1997,9,Essendon,17,W,36,12,7,4,16,,2,,3,,,,,,1,,,,,,,,,
Port Adelaide,1997,10,Geelong,18,L,36,4,1,2,6,,1,,2,,,,,,1,,,,,,,,,
