Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1998,1,Richmond,10,L,18,1,1,3,4,,,3,,1,,,,,,,,,,,,,,
Port Adelaide,1998,2,West Coast,11,L,18,3,1,,3,,,,,,2,,,,,,,,,,,,,
Port Adelaide,1998,3,Brisbane Lions,12,D,18,1,1,4,5,,,,,,2,,,,,,,,,,,,,
Port Adelaide,1998,4,Melbourne,20,L,18,5,2,3,8,,,,,3,1,1,2,,2,,,,,,,,,
Port Adelaide,1998,5,Fremantle,21,W,18,,,1,1,,,,1,,,1,,,1,,,,,,,,,
Port Adelaide,1998,6,Carlton,22,L,18,4,2,7,11,,,1,1,2,,2,1,,,,,,,,,,,
Port Adelaide,1999,7,Carlton,8,W,18,2,1,,2,2,,,,,,,,,,,2,,1,1,,,,
Port Adelaide,1999,8,St Kilda,9,L,18,4,2,2,6,,2,,2,,,,,2,1,,5,1,1,2,,,,
Port Adelaide,1999,9,Kangaroos,10,L,18,12,9,4,16,1,3,,,3,3,,,,3,,4,12,1,4,,,,
Port Adelaide,1999,10,Hawthorn,13,W,18,3,,7,10,,1,,,,1,4,,1,,,8,2,,,1,,,
Port Adelaide,1999,11,Collingwood,14,W,18,1,,1,2,,,1,,,1,,,,,,1,1,,,,,,
Port Adelaide,1999,12,Essendon,15,W,18,4,4,2,6,1,1,,,,,,1,,1,,3,5,,4,,,,
Port Adelaide,1999,13,Sydney,16,W,18,5,2,2,7,2,,1,,,2,,,,,,6,2,2,1,,2,,
Port Adelaide,1999,14,Fremantle,17,W,18,3,3,3,6,,1,,,,,,,1,,,3,3,2,1,,,,
Port Adelaide,1999,15,Brisbane Lions,18,L,18,6,4,4,10,2,1,,1,,2,,2,1,2,,4,5,1,2,,,,
Port Adelaide,1999,16,Geelong,19,L,18,4,3,,4,,1,,,,2,1,1,,1,,1,3,,1,1,,,
Port Adelaide,1999,17,Melbourne,20,W,18,1,2,4,5,,,,,,1,,,,1,,3,2,1,,1,,,
Port Adelaide,1999,18,Adelaide,21,W,18,4,4,1,5,1,,2,,,1,,2,,2,,2,3,1,3,2,,,
Port Adelaide,1999,19,Western Bulldogs,22,L,18,,,,,,,,,,,,,,2,,,,,,1,,,
Port Adelaide,2000,20,Brisbane Lions,4,W,18,5,5,3,8,3,,1,1,,,,,,,,2,6,1,3,1,,,
Port Adelaide,2000,21,Hawthorn,5,L,18,5,8,6,11,,,,1,,4,,1,,2,,4,8,2,,,,,
Port Adelaide,2000,22,Carlton,6,L,18,5,4,1,6,3,,1,,,1,,,,3,,3,4,1,2,,,,
Port Adelaide,2000,23,Adelaide,7,L,18,4,2,1,5,1,2,,1,,,,,,,,4,1,1,2,,,,
Port Adelaide,2000,24,Melbourne,8,L,18,10,5,1,11,2,2,,2,,4,,1,2,2,,3,8,,2,2,1,,
Port Adelaide,2000,25,Sydney,9,L,18,5,4,2,7,1,1,,,,1,,,,,,6,1,3,4,,,,
Port Adelaide,2000,26,Geelong,10,D,18,5,4,1,6,,2,1,,,1,,,1,,,4,2,2,2,,,,
Port Adelaide,2000,27,St Kilda,11,L,18,3,2,4,7,,,,5,,,1,1,,,,2,5,,,2,,,
Port Adelaide,2000,28,Richmond,15,W,18,,,1,1,,,,,,,,,,,,1,,,,,,,
Port Adelaide,2001,29,Adelaide,18,W,18,4,2,1,5,,,1,3,,2,1,,,1,,4,1,2,1,,,,
Port Adelaide,2001,30,St Kilda,19,W,18,2,3,2,4,,2,,2,,1,,,,1,,2,2,1,2,,,,
