Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1995,1,St Kilda,6,W,37,1,,1,2,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,2,North Melbourne,7,L,37,4,1,1,5,1,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,3,Footscray,14,L,37,2,1,,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1995,4,Melbourne,15,L,37,2,,2,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1996,5,Hawthorn,1,L,37,13,4,9,22,2,,,4,,,,,4,1,,,,,,,,,
Fitzroy,1996,6,Adelaide,2,L,37,1,,3,4,1,,,,,,,,,,,,,,,,,,
Fitzroy,1996,7,Footscray,3,L,37,9,1,10,19,,1,,4,,,,,5,1,,,,,,,,,
Fitzroy,1996,8,St Kilda,4,L,37,3,1,2,5,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1996,9,Brisbane Bears,5,L,37,13,2,10,23,,1,,4,,,,,3,1,,,,,,,,,
Fitzroy,1996,10,Richmond,6,L,37,7,6,17,24,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1996,11,Carlton,7,L,37,18,5,11,29,1,,,3,,,,,4,,2,,,,,,,,
Fitzroy,1996,12,Fremantle,8,W,37,9,2,9,18,2,,,,,,,,,,,,,,,,,,
Fitzroy,1996,13,North Melbourne,9,L,37,8,2,10,18,1,2,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,14,Sydney,10,L,37,5,1,14,19,,,,4,,,,,1,2,,,,,,,,,
Fitzroy,1996,15,Melbourne,11,L,37,8,1,5,13,,1,,2,,,,,2,2,,,,,,,,,
Fitzroy,1996,16,Hawthorn,12,L,37,5,3,8,13,1,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1996,17,Geelong,13,L,37,5,5,8,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1996,18,Essendon,14,L,37,11,2,4,15,1,1,,4,,,,,1,,,,,,,,,,
Fitzroy,1996,19,West Coast,15,L,37,4,1,6,10,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1996,20,Collingwood,16,L,37,8,5,11,19,2,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,21,Adelaide,17,L,37,6,5,3,9,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,22,Footscray,18,L,37,9,1,4,13,1,2,,3,,,,,2,1,,,,,,,,,
Fitzroy,1996,23,St Kilda,19,L,37,8,3,8,16,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,24,Brisbane Bears,20,L,37,,,2,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1996,25,Richmond,21,L,37,4,1,2,6,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1996,26,Fremantle,22,L,37,6,1,5,11,,,,,,,,,,2,,,,,,,,,
Port Adelaide,1997,27,North Melbourne,8,L,7,1,,2,3,1,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,28,Sydney,11,L,7,7,4,4,11,,,,,,,,,3,2,,,,,,,,,
Port Adelaide,1997,29,Western Bulldogs,12,W,7,4,1,7,11,,,,2,,,,,,,,,,,,,,,
Port Adelaide,1997,30,Fremantle,13,W,7,10,3,7,17,,,,1,,,,,,,,,,,,,,,
Port Adelaide,1997,31,Hawthorn,14,L,7,10,5,5,15,3,1,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,32,West Coast,15,L,7,5,,3,8,,,,,,,,,2,1,,,,,,,,,
Port Adelaide,1997,33,Geelong,18,L,7,4,3,8,12,1,,,5,,,,,2,1,,,,,,,,,
Port Adelaide,1997,34,Adelaide,19,L,7,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,1997,35,St Kilda,22,L,7,6,2,8,14,,,,1,,,,,2,1,,,,,,,,,
Richmond,1998,36,Hawthorn,3,W,35,7,6,5,12,,,,,,2,1,1,3,1,,,,,,,,,
Richmond,1998,37,Collingwood,4,L,35,8,4,7,15,1,2,,4,,5,2,,1,,,,,,,,,,
Richmond,1998,38,West Coast,5,W,35,3,2,,3,1,,,,,2,,,,1,,,,,,,,,
Richmond,1998,39,Brisbane Lions,6,L,35,2,,1,3,,,,,,1,1,,,,,,,,,,,,
Richmond,1998,40,Sydney,13,L,35,1,,2,3,,,,1,,,1,,1,,,,,,,,,,
Richmond,1999,41,Melbourne,1,L,35,,,3,3,,,,,,,1,,,,,3,,,,1,,,
Richmond,1999,42,Sydney,2,W,35,2,1,5,7,,,,1,1,1,1,,,,,3,4,,,,,,
Richmond,1999,43,Kangaroos,3,L,35,4,1,3,7,,,,,,2,3,2,,,,4,5,,,6,,,
Richmond,1999,44,Western Bulldogs,20,L,35,5,3,8,13,,,1,,1,2,1,3,,,,4,9,,,,,,
Richmond,1999,45,Essendon,21,L,35,4,1,12,16,,,,,1,3,5,5,2,1,,14,4,1,,1,,,
Richmond,1999,46,Carlton,22,W,35,7,2,14,21,,1,,2,2,2,6,1,1,,,12,10,,1,1,,,
Richmond,2000,47,Melbourne,1,W,35,,,2,2,,,,1,,,,2,,,,1,1,,,,,,
Richmond,2000,48,Essendon,2,L,35,,,2,2,,,,,,,,,,,,1,1,,,1,,,
