Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2022,1,Fremantle,16,L,36,14,5,3,17,,,,1,2,1,1,3,1,,,9,10,,,2,,,86
Port Adelaide,2022,2,Greater Western Sydney,17,W,36,7,3,5,12,,,,1,2,1,,,,,,3,10,,,5,,2,79
Port Adelaide,2022,3,Melbourne,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2022,4,Geelong,19,L,36,6,4,5,11,,,,5,,2,,,1,,,3,8,,,2,,,75
Port Adelaide,2022,5,Collingwood,20,L,36,11,7,6,17,1,,,2,3,1,1,1,1,,,3,14,,1,,1,,83
Port Adelaide,2022,6,Richmond,21,L,36,11,,4,15,1,,,3,3,4,1,6,1,1,,3,11,,,1,,,78
Port Adelaide,2022,7,Essendon,22,W,36,7,4,5,12,,,,2,1,2,,2,,,,2,10,1,,2,,,82
Port Adelaide,2022,8,Adelaide,23,W,36,8,3,5,13,,1,,4,3,1,1,2,,,,5,7,,,2,,,81
Port Adelaide,2023,9,Collingwood,2,L,36,5,3,,5,,,,,1,1,,,,,,,5,,,1,,,41
Port Adelaide,2023,10,St Kilda,7,W,36,4,3,4,8,,,,4,,2,,2,,,,2,8,,,4,,,84
Port Adelaide,2023,11,Essendon,16,W,36,1,,1,2,,,,,,,,,,,,1,1,,,,,,27
Port Adelaide,2023,12,Carlton,18,L,36,9,3,5,14,,,,1,1,5,1,1,,,,5,9,,,1,,1,82
Port Adelaide,2023,13,Geelong,21,L,36,8,4,7,15,,,,1,2,,,,1,,,5,9,,,2,,,86
