Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,1997,1,Collingwood,1,L,26,6,1,2,8,1,,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,2,Essendon,2,L,26,8,2,7,15,,,,,,,,,1,2,,,,,,,,,
Port Adelaide,1997,3,Geelong,3,W,26,9,1,2,11,1,2,,,,,,,,2,,,,,,,,,
Port Adelaide,1997,4,Adelaide,4,W,26,9,4,9,18,1,4,,1,,,,,,2,,,,,,,,,
Port Adelaide,1997,5,Brisbane Lions,5,W,26,14,3,9,23,2,3,,1,,,,,,1,,,,,,,,,
Port Adelaide,1997,6,Richmond,6,W,26,4,2,1,5,,2,,,,,,,1,,,,,,,,,,
Port Adelaide,1997,7,St Kilda,7,L,26,13,2,3,16,2,,,2,,,,,,3,,,,,,,,,
Port Adelaide,1997,8,North Melbourne,8,L,26,2,,1,3,,1,,1,,,,,1,1,,,,,,,,,
Port Adelaide,1997,9,Melbourne,9,W,26,2,,2,4,,1,,1,,,,,1,,,,,,,,,,
Port Adelaide,1997,10,Western Bulldogs,12,W,26,4,,3,7,,,,3,,,,,,,,,,,,,,,
Port Adelaide,1997,11,Essendon,17,W,26,6,1,1,7,2,,,2,,,,,,,,,,,,,,,
Port Adelaide,1997,12,Geelong,18,L,26,6,3,1,7,3,,,1,,,,,,3,,,,,,,,,
Port Adelaide,1997,13,Brisbane Lions,20,D,26,3,1,3,6,,,,,,,,,,1,,,,,,,,,
Port Adelaide,1997,14,Richmond,21,L,26,6,1,2,8,,1,,2,,,,,,1,,,,,,,,,
Port Adelaide,1997,15,St Kilda,22,L,26,,,3,3,,,,,,,,,,,,,,,,,,,
Port Adelaide,1998,16,Sydney,1,L,26,8,1,4,12,4,,,2,,2,,,,1,,,,,,,,,
Port Adelaide,1998,17,Hawthorn,2,W,26,12,1,2,14,1,,,1,1,4,1,,,,,,,,,,,,
Port Adelaide,1998,18,North Melbourne,3,L,26,5,,2,7,,1,,,,1,1,,,1,,,,,,,,,
Port Adelaide,1998,19,Adelaide,4,W,26,8,3,1,9,1,1,,4,,2,1,1,,,,,,,,,,,
Port Adelaide,1998,20,Melbourne,5,L,26,6,3,4,10,,1,,2,,2,,2,,2,,,,,,,,,
Port Adelaide,1998,21,St Kilda,8,L,26,6,1,,6,,1,,,,3,1,2,,,,,,,,,,,
Port Adelaide,1998,22,Sydney,16,L,26,2,2,3,5,,,,,,1,,,,,,,,,,,,,
Port Adelaide,1998,23,Melbourne,20,L,26,13,6,4,17,,,,2,2,4,1,,1,4,,,,,,,,,
