Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Greater Western Sydney,2012,1,Sydney,1,L,36,9,8,9,18,,,,1,,1,,2,1,1,,4,14,,,5,,,96
Greater Western Sydney,2012,2,North Melbourne,2,L,36,9,1,4,13,,,1,,6,,,2,1,1,,6,6,,,9,,,89
Greater Western Sydney,2012,3,West Coast,3,L,36,12,5,7,19,,,,3,3,2,,4,1,1,,7,11,2,,6,,,90
Greater Western Sydney,2012,4,Adelaide,4,L,36,8,3,8,16,,,,2,5,,,2,5,2,,8,8,,,4,,,92
Greater Western Sydney,2012,5,Western Bulldogs,5,L,36,8,4,8,16,,,,2,3,,,1,2,1,,4,12,1,,7,,,95
Greater Western Sydney,2012,6,Carlton,6,L,36,5,5,4,9,,,,2,3,1,,1,1,,,5,5,1,,5,,,97
Greater Western Sydney,2012,7,Melbourne,13,L,36,10,5,5,15,,,,3,5,,1,,,,,4,10,1,,5,,,91
Greater Western Sydney,2012,8,Gold Coast,20,L,36,12,4,3,15,,,,2,3,2,,,,,,5,9,1,,2,,,86
Greater Western Sydney,2012,9,North Melbourne,23,L,36,6,2,3,9,,,,3,2,,,2,,1,,4,5,1,,4,,,87
Port Adelaide,2013,10,Western Bulldogs,10,L,36,9,4,13,22,,,,5,5,2,,3,1,1,,10,13,,,15,,,96
Port Adelaide,2013,11,Greater Western Sydney,12,W,36,15,9,11,26,,,,,3,7,1,2,,,,4,22,1,,8,2,,96
Port Adelaide,2013,12,Sydney,13,W,36,9,2,5,14,,,,5,3,,2,1,3,1,,7,6,1,,8,,,95
Port Adelaide,2013,13,Collingwood,14,W,36,10,10,2,12,,,,2,4,,,1,,,,,12,,,2,,,99
Port Adelaide,2013,14,Essendon,15,L,36,3,1,5,8,,,,,2,1,,1,1,1,,4,4,,,2,,,64
Port Adelaide,2013,15,Carlton,23,L,36,10,7,5,15,,,,1,3,1,,2,1,,,3,12,,,1,,,93
Port Adelaide,2014,16,Carlton,1,W,36,10,7,5,15,,,,1,3,,,2,,1,,7,8,2,,9,,,98
Port Adelaide,2014,17,Adelaide,2,W,36,9,1,8,17,,,,2,4,2,,2,,2,,7,11,,,6,1,,93
Port Adelaide,2014,18,North Melbourne,3,L,36,9,4,6,15,,,,4,1,4,1,3,1,1,,5,10,1,,5,,,92
Port Adelaide,2014,19,Brisbane Lions,4,W,36,5,6,3,8,,,,3,1,,,1,,,,1,7,,,6,,,70
Port Adelaide,2014,20,Geelong,6,W,36,17,9,8,25,,,,4,2,1,,2,,,,5,20,1,,5,1,,86
Port Adelaide,2014,21,Greater Western Sydney,7,W,36,9,4,9,18,,,,2,1,3,,3,,,,5,12,,,6,,,98
Port Adelaide,2014,22,Fremantle,8,W,36,7,5,3,10,,,,2,,1,1,,,,,5,5,2,,6,,,91
Port Adelaide,2014,23,Hawthorn,10,W,36,6,6,2,8,,1,,3,2,,,,,,,4,4,3,,7,,,96
