Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,3,West Coast,Brisbane Lions,41 ,"Ah Chee, Brendon",9,2,4,13, ,1, ,1, ,1,1, ,1, , ,9,4,1, ,1, ,1,84
2020,3,West Coast,Brisbane Lions,12 ,"Allen, Oscar",3,1,5,8, ,1,7,2,1, ,1,1,2, , ,5,3,1,1,2, , ,45
2020,3,West Coast,Brisbane Lions,37 ,"Barrass, Tom",2,1, ,2, , , ,1, ,2, , , , , ,1,1, , ,12, , ,87
2020,3,West Coast,Brisbane Lions,10 ,"Brander, Jarrod",12,8,2,14, , , ,1,2,4,1,4, , , ,4,9,2,1,2, , ,85
2020,3,West Coast,Brisbane Lions,15 ,"Cripps, Jamie",7,1,4,11, , , ,5, ,3, ,5, ,2, ,6,4, , , , ,1,88
2020,3,West Coast,Brisbane Lions,27 ,"Darling, Jack",3,3,4,7,1, , ,3, ,1, ,2, ,1, ,2,5, ,1,2, ,1,100
2020,3,West Coast,Brisbane Lions,14 ,"Duggan, Liam",9,2,1,10, , , ,2,4,1, ,2,1,1, ,7,3, , ,3, , ,82
2020,3,West Coast,Brisbane Lions,3 ,"Gaff, Andrew",23,7,7,30, ,2, ,1,2,2,2,2,1, ,1,8,22,1,2, , , ,97
2020,3,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",12,5,2,14, , , ,1,8,1, ,2, ,2, ,3,4,1, ,2, , ,82
2020,3,West Coast,Brisbane Lions,23 ,"Jetta, Lewis",10,2, ,10, , , ,2,6,1, ,1,1,1, ,2,3, , ,2, , ,89
2020,3,West Coast,Brisbane Lions,11 ,"Kelly, Tim",11,1,6,17, , , ,4,2,3,1,5, ,1, ,7,10, , ,1, ,1,86
2020,3,West Coast,Brisbane Lions,17 ,"Kennedy, Josh",3,2,2,5,1, , ,3, ,1, ,2, ,1, ,3,2, ,1,1, , ,86
2020,3,West Coast,Brisbane Lions,9 ,"Naitanui, Nic",9,1,3,12,1, ,34,5, ,6,9,4,4,2, ,12,1,1, ,4, ,1,69
2020,3,West Coast,Brisbane Lions,21 ,"Petruccelle, Jack",3,1,4,7, , , ,3, , ,1,1,1, , ,4,3,1, ,1, , ,70
2020,3,West Coast,Brisbane Lions,8 ,"Redden, Jack",4,1,8,12, , , ,2, , ,1,4, ,2, ,5,9, , ,2, , ,83
2020,3,West Coast,Brisbane Lions,35 ,"Rotham, Josh",5, , ,5, , , ,2,3,2, ,2,1, , ,1,3, , ,3, , ,74
2020,3,West Coast,Brisbane Lions,1 ,"Ryan, Liam",4,2,2,6,3, , ,1,1,1,1,1,1,1, ,2,4, ,2,1, , ,71
2020,3,West Coast,Brisbane Lions,31 ,"Schofield, Will",4,1,3,7, , , ,2, ,1, ,2,1,2, ,3,4, , ,3, , ,89
2020,3,West Coast,Brisbane Lions,4 ,"Sheed, Dom",2, ,10,12, , , ,2, , ,3,2, , , ,9,4, , ,2, , ,75
2020,3,West Coast,Brisbane Lions,5 ,"Sheppard, Brad",11,5,4,15, , , ,2,6, ,1,2,1, , ,6,8, , ,6, , ,97
2020,3,West Coast,Brisbane Lions,13 ,"Shuey, Luke",4, ,9,13, , , ,1,3,1,6,1, ,1, ,9,8, , ,4,1, ,80
2020,3,West Coast,Brisbane Lions,6 ,"Yeo, Elliot",9,1,7,16, , , ,6,1,3,3,7, ,3, ,10,6,1, ,1, , ,80
