Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,3,Brisbane Lions,West Coast,4 ,"Ah Chee, Callum",5,1,4,9, ,1, ,4,2,1, ,4, ,1, ,5,4, , ,2, , ,84
2020,3,Brisbane Lions,West Coast,31 ,"Andrews, Harris",8,3, ,8, , , , ,4, , , ,2, , ,3,5, , ,13, , ,99
2020,3,Brisbane Lions,West Coast,33 ,"Bailey, Zac",5,2,5,10,1,1, ,2, ,2,1,2, ,2, ,4,6, ,1, , , ,77
2020,3,Brisbane Lions,West Coast,7 ,"Berry, Jarrod",9,3,4,13,3,2, ,5, ,3,3, ,3, , ,6,8, , ,3, , ,78
2020,3,Brisbane Lions,West Coast,13 ,"Berry, Tom",2,1,2,4, , , ,2, , , ,2, ,1, ,3,1, , , , , ,61
2020,3,Brisbane Lions,West Coast,14 ,"Birchall, Grant",11,8,4,15, , , ,1,1,1,1,3,1,1, ,3,12, , ,1, , ,76
2020,3,Brisbane Lions,West Coast,23 ,"Cameron, Charlie",4,2,1,5,1, , ,2, ,1, ,3,2,2, ,3,3, ,1, , , ,95
2020,3,Brisbane Lions,West Coast,28 ,"Ellis-Yolmen, Cam",10,3,6,16, ,1, ,1,2,2,8,1,1,1, ,7,5, , , , , ,64
2020,3,Brisbane Lions,West Coast,27 ,"Gardiner, Darcy",10,4,1,11, , , , ,2,3, ,2, , , ,3,7, , ,11, , ,95
2020,3,Brisbane Lions,West Coast,30 ,"Hipwood, Eric",9,4,3,12, ,2, ,1, ,5, ,2,1, , ,6,5, , ,2, ,1,95
2020,3,Brisbane Lions,West Coast,35 ,"Lester, Ryan",8,5,8,16, , , ,4,1,1,2,1,1,1, ,6,8, , ,5, , ,87
2020,3,Brisbane Lions,West Coast,17 ,"Lyons, Jarryd",18,2,7,25, , , ,5,3,5,7,3,2, , ,13,10, , , , , ,87
2020,3,Brisbane Lions,West Coast,11 ,"McCarthy, Lincoln",3,1,6,9, ,2, ,3, , ,1,1, , , ,8, ,1,1,2, ,1,88
2020,3,Brisbane Lions,West Coast,6 ,"McCluggage, Hugh",20,4,6,26, ,2, ,5,1,8,3,2,2, ,2,12,14, , ,2, ,2,88
2020,3,Brisbane Lions,West Coast,46 ,"McInerney, Oscar",8,1,3,11,1, ,16, ,2,2,2,3,2,2, ,10, ,1,1,3, , ,71
2020,3,Brisbane Lions,West Coast,25 ,"McStay, Daniel",3,3,3,6,1, , , , , , ,3, , , ,4,3,1,1, , , ,97
2020,3,Brisbane Lions,West Coast,9 ,"Neale, Lachie",15,2,17,32,2, , ,7,2,5,6,1,1, ,3,15,14, ,1,1, , ,92
2020,3,Brisbane Lions,West Coast,16 ,"Rayner, Cam",5,1,3,8, ,1, ,4, ,3, ,1,1,1, ,5,3,1,1,3, , ,77
2020,3,Brisbane Lions,West Coast,10 ,"Rich, Daniel",15,9,1,16, , , ,2,4,2, , , , , ,3,9, , ,4, , ,78
2020,3,Brisbane Lions,West Coast,5 ,"Robinson, Mitch",10,2,2,12, , , ,5,1,4,1,2, ,1, ,3,9, , ,1, ,1,91
2020,3,Brisbane Lions,West Coast,44 ,"Smith, Archie",1, ,5,6, , ,14,1, , ,2,3,1,2, ,5,1, , ,2, , ,39
2020,3,Brisbane Lions,West Coast,37 ,"Starcevich, Brandon",9,3,3,12,1, , ,3,2,2,1,1, , , ,6,6, ,1,2, , ,81
