Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,9,Kangaroos,Geelong,11 ,"Archer, Glenn",10,5,4,14, ,1, ,4,4, ,4,3, ,2, ,7,8, ,1,4,1, ,100
2005,9,Kangaroos,Geelong,16 ,"Brown, Leigh",4,2,2,6, , ,2,1,3, , ,1, ,1, ,4,2, , ,8,1, ,100
2005,9,Kangaroos,Geelong,2 ,"Colbert, Leigh",6,2,4,10, , , ,2,4, , ,3,2,2, ,6,4, , ,5,1, ,77
2005,9,Kangaroos,Geelong,24 ,"Firrito, Michael",6,2,5,11,1, ,2,3,2,1,1,1, , , ,7,4, ,1,2, , ,75
2005,9,Kangaroos,Geelong,6 ,"Grant, Shannon",25,9,11,36,1,3, , ,2,7,4,6,3, ,1,8,26,2,2,3, , ,100
2005,9,Kangaroos,Geelong,31 ,"Hale, David",7,4,5,12, , ,10, , ,2,3,2, , , ,8,4,1, ,3, , ,83
2005,9,Kangaroos,Geelong,4 ,"Harris, Daniel",5, ,10,15, , , ,5, ,2,7,1,2, , ,10,7, , ,7, , ,78
2005,9,Kangaroos,Geelong,29 ,"Harvey, Brent",8,4,11,19, ,2, ,2, ,6,3,2, ,1, ,8,11, , ,3,3,1,100
2005,9,Kangaroos,Geelong,21 ,"Jones, Corey",4,1,4,8, ,2, ,4, ,2,1,1,1, , ,4,4, ,1,1, ,1,91
2005,9,Kangaroos,Geelong,40 ,"LeCras, Brent",7,2,2,9, ,1, ,2, ,2, ,2,1,1, ,6,3,1,1,3, , ,75
2005,9,Kangaroos,Geelong,35 ,"Makepeace, Troy",4, ,4,8, , , ,1,6,1,2,2, , , ,3,5, , ,2, , ,73
2005,9,Kangaroos,Geelong,43 ,"Perkins, Justin",6,1,3,9, , , , , ,1,2,1, , , ,3,5, , ,1, , ,40
2005,9,Kangaroos,Geelong,20 ,"Petrie, Drew",9,6,3,12,2,1,15,1,2,3,3,1, ,1, ,6,6,1,2,3, , ,90
2005,9,Kangaroos,Geelong,3 ,"Rawlings, Brady",8,2,11,19, , , ,5, ,3,1,3,2,2, ,6,14, , ,1,3, ,100
2005,9,Kangaroos,Geelong,26 ,"Rocca, Saverio",2,1,1,3,1, ,2, , , , , , , , ,1,1, , ,1, , ,53
2005,9,Kangaroos,Geelong,7 ,"Simpson, Adam",10,2,7,17,1, ,1,4, ,3,3,3,3,2, ,10,8,1, ,1, , ,80
2005,9,Kangaroos,Geelong,9 ,"Sinclair, Jess",6, ,1,7, , , ,2,2, , ,1, , , ,2,4, , ,1, , ,37
2005,9,Kangaroos,Geelong,10 ,"Smith, Jesse",6,3,5,11, , , ,1,1,1,1,1,1,1, ,6,5,2, ,3, , ,78
2005,9,Kangaroos,Geelong,12 ,"Stevens, Michael",10,5,5,15, , , ,1,3,2,1,5, ,1, ,1,12, , ,2,5, ,78
2005,9,Kangaroos,Geelong,23 ,"Thompson, Nathan",7,5,3,10,2,1,1,1, ,2, ,4,3,1, ,6,5, ,2,1, ,1,100
2005,9,Kangaroos,Geelong,36 ,"Watt, Shannon",3,1,4,7, , , , ,3, ,1,3,1, , ,5,1, , ,9, , ,100
2005,9,Kangaroos,Geelong,8 ,"Wells, Daniel",9, ,6,15, , ,1, ,3, ,3,2,1,1, ,5,9, , ,4,1, ,92
