Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,19,Greater Western Sydney,Port Adelaide,30 ↓,"Adams, Taylor",6,3,4,10,1, , ,3,1,2, ,3,1,1, ,2,8, , , , ,2,66
2012,19,Greater Western Sydney,Port Adelaide,10 ,"Brogan, Dean",8,6,4,12, , ,8, ,2,2,1, ,1, , ,5,7,3, ,5, , ,83
2012,19,Greater Western Sydney,Port Adelaide,14 ,"Bugg, Tomas",7,3,7,14,3, , ,1,1,2, ,5,3,3, ,6,6,2,2,1,2, ,95
2012,19,Greater Western Sydney,Port Adelaide,21 ,"Buntine, Matt",4,2,10,14, , , ,2,2, ,1,1,1,1, ,7,6, , ,5, , ,82
2012,19,Greater Western Sydney,Port Adelaide,18 ,"Cameron, Jeremy",13,7,1,14,3,3, , , ,6, ,1,4,1, ,11,4,5,4,1,1, ,90
2012,19,Greater Western Sydney,Port Adelaide,3 ,"Coniglio, Stephen",20,8,7,27, , , ,3,6,7,6,3,1,2,1,13,16,2, ,1, ,3,84
2012,19,Greater Western Sydney,Port Adelaide,11 ,"Cornes, Chad",16,10,5,21,1, , ,3,4,1, ,2, , , ,2,16,1, ,4, , ,94
2012,19,Greater Western Sydney,Port Adelaide,1 ,"Davis, Phil",10,6,6,16, , , ,2,6,1, ,4,1,3, ,5,10,1, ,5,1,1,96
2012,19,Greater Western Sydney,Port Adelaide,48 ,"Frost, Sam",12,8,4,16, , , , ,5,1, , ,1, , ,3,13, , ,3,1, ,88
2012,19,Greater Western Sydney,Port Adelaide,26 ,"Giles, Jonathan",12,6,11,23,2, ,26,3, ,5,4,2,4,2,3,13,10,3,2,7, , ,88
2012,19,Greater Western Sydney,Port Adelaide,35 ,"Greene, Toby",14,2,17,31, ,1, ,2,1,3,6,4,1,2, ,8,22, , , ,1, ,89
2012,19,Greater Western Sydney,Port Adelaide,2 ,"Hampton, Curtly",11,4,5,16, , , ,1,5, , ,3, ,1, ,3,12,1, ,1, , ,77
2012,19,Greater Western Sydney,Port Adelaide,33 ↑,"Hoskin-Elliott, Will",4,1,1,5,1, , ,1, ,1, ,1, , , ,2,3, , ,1,2, ,16
2012,19,Greater Western Sydney,Port Adelaide,40 ,"Kennedy, Adam",6,4,5,11, , , ,2, , , ,1,1,1, ,4,7, , ,4, , ,87
2012,19,Greater Western Sydney,Port Adelaide,25 ,"Miles, Anthony",7,3,4,11, , , ,4,2,1,2,2,3,1, ,6,5, , , , ,1,75
2012,19,Greater Western Sydney,Port Adelaide,12 ,"Patton, Jonathon",4,3,1,5,1,2, ,1, ,1, , ,1, , ,1,4, ,2, , ,2,80
2012,19,Greater Western Sydney,Port Adelaide,6 ,"Power, Luke",11,5,12,23, , , ,1,2,1,3,2,1,1, ,8,14, , , , , ,84
2012,19,Greater Western Sydney,Port Adelaide,9 ,"Scully, Tom",7,5,13,20, , , ,1,1,1,1,2,1,1, ,6,15, , ,1,1,1,90
2012,19,Greater Western Sydney,Port Adelaide,34 ,"Smith, Devon",12,8,9,21,2,2, ,6,1,5,1,5, ,3, ,4,18, ,3, ,2, ,82
2012,19,Greater Western Sydney,Port Adelaide,31 ,"Townsend, Jacob",3,3,7,10, , , ,3, , , , , , , ,3,7, , ,1,1, ,86
2012,19,Greater Western Sydney,Port Adelaide,17 ,"Treloar, Adam",13,5,13,26,2,1, ,2,3,5,2,4,1,2, ,11,15, ,1, ,4,2,86
2012,19,Greater Western Sydney,Port Adelaide,8 ,"Ward, Callan",15,5,14,29, , ,2,8,1,1,4,1,4, ,2,15,15, ,1,3, , ,82
