Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,10,Hawthorn,Brisbane Lions,14 ,"Birchall, Grant",13,7,13,26, , , ,1,5,4,1,2, ,1, ,5,22, , ,1, ,1,82
2016,10,Hawthorn,Brisbane Lions,22 ,"Breust, Luke",13,7,8,21,2,1, ,5,1,5,3,3,3,2, ,12,10,1,3,2, , ,84
2016,10,Hawthorn,Brisbane Lions,9 ,"Burgoyne, Shaun",13,4,9,22,1, , ,7,4,5,3,1,2, , ,8,10, , ,3, ,1,85
2016,10,Hawthorn,Brisbane Lions,18 ,"Ceglar, Jonathon",6,2,9,15, , ,32, ,3,3,6,2,2,1, ,10,4,1,1,2, ,1,77
2016,10,Hawthorn,Brisbane Lions,8 ,"Duryea, Taylor",8,1,5,13, , , ,2,1,4,3,2, ,1, ,5,8, , ,2, , ,84
2016,10,Hawthorn,Brisbane Lions,12 ,"Frawley, James",11,6,4,15, , , , ,3, , ,1, , , ,2,13, , ,6, , ,100
2016,10,Hawthorn,Brisbane Lions,6 ,"Gibson, Josh",14,7,12,26, , , ,7,3,2,3,1,3, ,1,13,12, , ,5, , ,68
2016,10,Hawthorn,Brisbane Lions,19 ,"Gunston, Jack",11,7,13,24,2,1, ,2,1,2, ,5,1,1, ,9,15,4,4,1, ,2,96
2016,10,Hawthorn,Brisbane Lions,4 ,"Hartung, Billy",8, ,6,14, , , ,4,1,1,1, ,1, , ,4,10, , , , ,1,81
2016,10,Hawthorn,Brisbane Lions,10 ,"Hill, Bradley",10,2,7,17,2,2, ,4, ,3, ,2, , , ,3,15, ,1,2, ,2,86
2016,10,Hawthorn,Brisbane Lions,29 ,"Langford, Will",8,3,7,15, , ,1,6, ,2,2,2, ,1, ,7,10, ,1, , ,2,65
2016,10,Hawthorn,Brisbane Lions,3 ,"Lewis, Jordan",25,6,17,42,1,1,2,2,2,6,9,5,2,2,3,18,22,1,1,1, ,2,92
2016,10,Hawthorn,Brisbane Lions,7 ,"McEvoy, Ben",5,7,9,14,3, ,14, , ,1,2,2, , , ,9,5,4,3,4, ,1,87
2016,10,Hawthorn,Brisbane Lions,5 ,"Mitchell, Sam",14,1,10,24, , , ,5,1,7,6, ,3, , ,8,14, , ,1,4, ,90
2016,10,Hawthorn,Brisbane Lions,23 ,"OBrien, Tim",5,3,2,7,1, , , ,2,1, ,3, ,3, ,4,2,2, ,5, , ,82
2016,10,Hawthorn,Brisbane Lions,28 ,"Puopolo, Paul",7,2,8,15,2, , ,2, ,6,1,4,2,3, ,8,6,1,1, , ,2,81
2016,10,Hawthorn,Brisbane Lions,33 ,"Rioli, Cyril",13,1,6,19,5,1, ,8, ,1,2,4,3,1,2,7,12, ,1,1, , ,74
2016,10,Hawthorn,Brisbane Lions,26 ,"Shiels, Liam",9,4,7,16, , , ,9,2,3,2,4,1,2, ,8,9, , , , , ,92
2016,10,Hawthorn,Brisbane Lions,21 ,"Sicily, James",5,4,5,10,1, , ,3, ,1, , ,1, , ,3,7, ,1,4,2,1,76
2016,10,Hawthorn,Brisbane Lions,16 ,"Smith, Isaac",16,5,5,21,1, ,5,2,1,4, ,5, ,1, ,3,18, , , ,1, ,89
2016,10,Hawthorn,Brisbane Lions,27 ,"Spangher, Matthew",1, , ,1, , , , , , , , , , , , ,1, , , , , ,5
2016,10,Hawthorn,Brisbane Lions,24 ,"Stratton, Ben",10,5,7,17, , , ,3,2, , ,4,1,1, ,6,11, , ,3, , ,97
