Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,10,Brisbane Lions,Hawthorn,4 ,"Bastinac, Ryan",7,1,8,15, , , ,1,1,2,5,1,1, , ,9,5, , ,2,2, ,79
2016,10,Brisbane Lions,Hawthorn,7 ,"Bell, Tom",12, ,4,16,4, , ,4, ,4,2,2,1, , ,5,11, , ,1,2, ,77
2016,10,Brisbane Lions,Hawthorn,3 ,"Christensen, Allen",19,4,12,31, , , ,3,8,1,1,3,3,1, ,12,22, , ,1, , ,88
2016,10,Brisbane Lions,Hawthorn,26 ,"Cutler, Tom",9,2,9,18, , ,1,4,3,3,1, , , , ,7,12, , ,2, , ,79
2016,10,Brisbane Lions,Hawthorn,34 ,"Freeman, Jonathan",3,1,1,4,1,1, ,2, , , , ,1, , ,3,1,1,1, , , ,85
2016,10,Brisbane Lions,Hawthorn,11 ,"Hanley, Pearce",17,7,8,25, , ,1,5,4,5,4,2,1,1, ,7,16, ,1, , , ,80
2016,10,Brisbane Lions,Hawthorn,2 ,"Harwood, Ryan",11,2,10,21, , , ,5,2,1, ,1,2,1, ,10,12, , ,1, , ,77
2016,10,Brisbane Lions,Hawthorn,1 ,"Keays, Ben",3,1,12,15, , , ,2, ,1,4,2, ,1, ,6,10, , ,1, ,1,82
2016,10,Brisbane Lions,Hawthorn,35 ,"Lester, Ryan",2, ,5,7, ,1, ,2, ,1, ,2, ,2, ,4,3, , ,1, ,1,77
2016,10,Brisbane Lions,Hawthorn,12 ,"Martin, Stefan",3,1,4,7, , ,20,1, ,3,2,3, , , ,5,2, , ,3, , ,87
2016,10,Brisbane Lions,Hawthorn,36 ,"Mathieson, Rhys",8,3,6,14, ,1, ,3,2,2,2,3,4,2, ,9,6, , ,1, , ,62
2016,10,Brisbane Lions,Hawthorn,32 ,"Mayes, Sam",14,5,11,25, , , ,1,4,3, ,2,2, , ,6,18, , ,1, ,1,80
2016,10,Brisbane Lions,Hawthorn,25 ,"McStay, Daniel",9,3,3,12, , , ,2,2,3, ,4,1,1, ,5,6,1, ,8, , ,88
2016,10,Brisbane Lions,Hawthorn,21 ,"Merrett, Daniel",7,4,3,10, , , ,6,1,1, ,2,1,2, ,5,5,1, ,4, ,1,92
2016,10,Brisbane Lions,Hawthorn,39 ,"Paine, Jackson",4,1,8,12, , , ,3,1, , ,7, ,2, ,8,5, , ,9, , ,92
2016,10,Brisbane Lions,Hawthorn,10 ,"Rich, Daniel",12,3,7,19, ,1, ,6, ,5,7,3,1, , ,8,10, ,1,1, , ,77
2016,10,Brisbane Lions,Hawthorn,18 ,"Robertson, Nick",14,7,8,22,1, , ,3,2,3, ,2, ,1, ,7,14,1, ,1, , ,73
2016,10,Brisbane Lions,Hawthorn,5 ,"Robinson, Mitch",11,3,15,26, , , ,3,2,2,7,5, ,2, ,14,12, , ,1, , ,88
2016,10,Brisbane Lions,Hawthorn,23 ,"Schache, Josh",5,8,8,13,2,2, , , ,1, ,2, , , ,7,6,3,3, , , ,91
2016,10,Brisbane Lions,Hawthorn,28 ,"Taylor, Lewis",10,5,13,23,3, , ,2,1,2, ,3, ,2, ,7,18, ,2, , ,1,77
2016,10,Brisbane Lions,Hawthorn,13 ,"West, Trent",3,1,5,8, , ,21,2,1,2, ,7, ,4, ,2,6, , ,2, , ,89
2016,10,Brisbane Lions,Hawthorn,15 ,"Zorko, Dayne",13,2,10,23,2, , ,9,3,4,4,4,2,3, ,10,13, , ,2, ,1,79
