Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,2,Gold Coast,Greater Western Sydney,9 ,"Ablett, Gary",9, ,7,16,1,1, ,5,2,2,3,1,1, , ,7,10, , , , , ,82
2017,2,Gold Coast,Greater Western Sydney,13 ,"Ah Chee, Callum",3,2,9,12, , , ,3,1,1, ,2,1,1, ,5,7, , ,1, , ,76
2017,2,Gold Coast,Greater Western Sydney,27 ,"Ainsworth, Ben",7,5,3,10, , , ,3, ,1,1, ,2, , ,4,6,1, ,1, ,1,64
2017,2,Gold Coast,Greater Western Sydney,20 ,"Barlow, Michael",9,6,11,20,1, , ,5,2,1, ,2, ,1, ,6,14, ,1,1,1,1,80
2017,2,Gold Coast,Greater Western Sydney,29 ,"Bowes, Jack",2,2,5,7, ,1, ,4, ,1, ,1,1, , ,2,5, , ,2, , ,66
2017,2,Gold Coast,Greater Western Sydney,33 ,"Hall, Aaron",15,4,4,19, ,2, ,2,2,2, ,3, , , ,1,17, ,1, , , ,85
2017,2,Gold Coast,Greater Western Sydney,38 ,"Joyce, Jesse",4,2,12,16, , , , ,1,1,1,1, , , ,4,12, , ,2, , ,81
2017,2,Gold Coast,Greater Western Sydney,10 ,"Kolodjashnij, Kade",17,11,10,27,1, , ,1,2,2, ,4, ,2, ,2,25, , ,3, , ,88
2017,2,Gold Coast,Greater Western Sydney,23 ,"Lemmens, Sean",3,2,3,6, , , ,3,1,1, ,1,2, , ,1,5, ,1, , , ,73
2017,2,Gold Coast,Greater Western Sydney,21 ,"Leslie, Jack",9,6,5,14, , , , ,3,1, , ,2, , ,3,11, , ,5, , ,92
2017,2,Gold Coast,Greater Western Sydney,19 ,"Lynch, Tom",7,4,7,14, ,2,1,2, ,3, ,5,3,3, ,7,7,1,1, , , ,90
2017,2,Gold Coast,Greater Western Sydney,25 ,"Lyons, Jarryd",14,10,10,24, , , ,3, ,6,3,2,1,1, ,8,16, , ,1, ,1,74
2017,2,Gold Coast,Greater Western Sydney,4 ,"Martin, Jack",10,7,3,13,3,1, ,2,1,3, ,1, , , ,2,10,1,1, , , ,79
2017,2,Gold Coast,Greater Western Sydney,17 ,"May, Steven",15,8,7,22, , , , ,4, ,2,4,1,1, ,4,16,2, ,2, , ,95
2017,2,Gold Coast,Greater Western Sydney,11 ,"Miller, Touk",8,5,19,27, , , ,2,3,2,2,4, ,1, ,5,22, , ,2, , ,85
2017,2,Gold Coast,Greater Western Sydney,3 ,"Rosa, Matt",9,4,14,23, ,1, ,1,2,4,2, ,1, , ,6,17, , ,1,2, ,83
2017,2,Gold Coast,Greater Western Sydney,42 ,"Saad, Adam",5,5,12,17, , , ,2,4,2,1,2, ,2, ,7,10,1, ,1,8, ,81
2017,2,Gold Coast,Greater Western Sydney,6 ,"Sexton, Alex",6,2,6,12, , , ,3,1,4,3,2,1,2, ,5,8,1, , , , ,83
2017,2,Gold Coast,Greater Western Sydney,24 ,"Swallow, David",14,4,7,21, ,1, ,5,3,2,5,2,3,1, ,11,10, ,1,1,1,1,77
2017,2,Gold Coast,Greater Western Sydney,16 ,"Thompson, Rory",9,6,7,16, , , ,1,2, , ,2, , , ,5,10,2, ,10, , ,93
2017,2,Gold Coast,Greater Western Sydney,28 ,"Witts, Jarrod",6,4,11,17,1, ,27,2,1,2,5,3,3,2, ,11,6, ,1,1, , ,81
2017,2,Gold Coast,Greater Western Sydney,30 ,"Wright, Peter",6,5,6,12,1, ,2, , ,1,2, ,2, , ,6,7,1,1,4, , ,91
