Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,2,Greater Western Sydney,Gold Coast,21 ,"Buntine, Matt",5,3,2,7, , , ,3, , , ,1, ,1, ,3,8, ,1,1, , ,84
2017,2,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",15,12, ,15,6,1, ,2, ,4, ,4, ,3,1,2,14,1,6,1, , ,86
2017,2,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",6,5,9,15, , , , ,1, , ,3,2,1, ,5,8, , ,1, , ,91
2017,2,Greater Western Sydney,Gold Coast,4 ,"Greene, Toby",11,6,11,22,5,2, , , ,4,2,2,3,2,3,11,11,1,3,1,3,2,83
2017,2,Greater Western Sydney,Gold Coast,32 ,"Griffen, Ryan",8,3,12,20, ,1, ,4,1,3,4, ,1, , ,5,15, , , , ,2,65
2017,2,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",10,6,8,18, ,2, ,1, ,2, ,4, ,2, ,5,14,1,1,3, , ,81
2017,2,Greater Western Sydney,Gold Coast,2 ,"Hopper, Jacob",5,1,10,15, , , ,1, ,1,3,1, ,1, ,12,2, , , , ,2,68
2017,2,Greater Western Sydney,Gold Coast,17 ,"Johnson, Steve",8,2,5,13,3,2, ,4,1,2,2, ,2, , ,4,8,1, ,1, ,1,84
2017,2,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",16,5,11,27,3,1, ,1,2,8,1,4, ,1,2,11,17, , , ,1,1,85
2017,2,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",8,4,10,18, , , ,6,3,3,1,4,1,3, ,6,15, , ,1,2,1,74
2017,2,Greater Western Sydney,Gold Coast,37 ,"Lobb, Rory",7,4,4,11,2, ,3,2, ,2, ,2,1,1, ,8,3,3,2,3, , ,89
2017,2,Greater Western Sydney,Gold Coast,41 ,"Mumford, Shane",1,2,8,9, , ,38,5, ,2,1,4,2,3, ,7,4, , ,3, , ,87
2017,2,Greater Western Sydney,Gold Coast,50 ,"Reid, Sam",7,2,3,10,1,2, ,4, ,1,1, , , , ,6,4, ,2, , , ,75
2017,2,Greater Western Sydney,Gold Coast,9 ,"Scully, Tom",7,3,9,16, , , ,1,2,3,1,1, ,1, ,5,11, , , , , ,94
2017,2,Greater Western Sydney,Gold Coast,23 ,"Shaw, Heath",13,6,2,15, ,1, ,3,4, , ,4,1,1, ,3,13, , ,4,4, ,90
2017,2,Greater Western Sydney,Gold Coast,5 ,"Shiel, Dylan",15,2,13,28,1,1, ,2, ,7,10,1,1, , ,18,12, , ,2,2,1,73
2017,2,Greater Western Sydney,Gold Coast,10 ,"Smith, Devon",11,6,4,15,3, , ,5, ,4, ,1,1, , ,3,12,1,2, ,1, ,79
2017,2,Greater Western Sydney,Gold Coast,14 ,"Taranto, Tim",8, ,7,15, , , ,4,1,4,5,2, , , ,10,5, , ,2, ,3,70
2017,2,Greater Western Sydney,Gold Coast,20 ,"Tomlinson, Adam",12,7,4,16, , , , ,3, , ,3, , , ,4,12, , ,3, , ,96
2017,2,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",12,2,20,32, , , ,1, ,4,12,2,1,1, ,16,16, , , ,3,2,88
2017,2,Greater Western Sydney,Gold Coast,29 ,"Williams, Zac",12,3,8,20, , , ,2,5,4, ,1, , , ,3,14, , , ,3,2,79
2017,2,Greater Western Sydney,Gold Coast,16 ,"Wilson, Nathan",19, ,2,21, , , , ,6,7, ,6,1,3, ,1,19, , ,2,1, ,78
