Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,2,Collingwood,Carlton,11 ,"Blair, Jarryd",14,4,6,20,2, , ,6, ,4,6,3,1,2, ,12,7, ,1, ,1, ,80
2013,2,Collingwood,Carlton,16 ,"Brown, Nathan",2,2,1,3, , ,1, , , , , , , , ,1,2, , ,12, , ,99
2013,2,Collingwood,Carlton,9 ,"Clarke, Martin",11,5,11,22,1, , ,2,4, ,2,3, ,1, ,8,13, , ,1,2,1,80
2013,2,Collingwood,Carlton,32 ,"Cloke, Travis",9,7,5,14, ,2, ,2, ,5, ,2,1, , ,7,8, ,1,1, ,2,97
2013,2,Collingwood,Carlton,41 ,"Dwyer, Sam",10,6,13,23,1,1, ,2, ,5,2, ,1, , ,14,9, ,2, ,4,2,86
2013,2,Collingwood,Carlton,19 ,"Elliott, Jamie",16,10,4,20,5,1, ,3, ,3, ,4,2,2,3,6,12,1,5,1,2,2,91
2013,2,Collingwood,Carlton,6 ,"Goldsack, Tyson",7,2,6,13,1,2, ,4, ,3,2,2,1, , ,9,3, , ,2, , ,92
2013,2,Collingwood,Carlton,26 ,"Johnson, Ben",12,2,4,16, , , ,4,7,3, ,4,2,2, ,4,9, , ,5, , ,87
2013,2,Collingwood,Carlton,18 ↓,"Jolly, Darren",1, ,1,2, , , , , ,1, ,2, ,2, ,1,1, , , , , ,5
2013,2,Collingwood,Carlton,21 ,"Lynch, Quinten",11,5,13,24, , ,19,1, ,7,6,1,2,1, ,13,11, , ,4, , ,94
2013,2,Collingwood,Carlton,3 ,"Macaffer, Brent",6,4,5,11, ,1, ,6, ,3, , ,1, , ,2,10, ,1,2, , ,82
2013,2,Collingwood,Carlton,5 ,"Maxwell, Nick",8,5,6,14, , , ,2,4,2, ,1,1, , ,4,10, , ,8,1,1,90
2013,2,Collingwood,Carlton,8 ,"Lumumba, Heritier",16,5,6,22, , , ,1,4,4,1,3,1, , ,10,12, , ,1, ,2,86
2013,2,Collingwood,Carlton,10 ,"Pendlebury, Scott",14,3,9,23,2, , ,6,3,5,5,2,3, ,2,12,10, , , , ,1,81
2013,2,Collingwood,Carlton,20 ,"Reid, Ben",5,3,8,13, , , ,1,3, , , , , , ,10,4,2, ,6, , ,95
2013,2,Collingwood,Carlton,2 ,"Russell, Jordan",10,5,5,15, , , ,4,4,1, , , , , ,4,6, , ,2, , ,91
2013,2,Collingwood,Carlton,40 ↑,"Seedsman, Paul",3,1,5,8, , , ,1, ,4, ,2,1,1, ,4,5, , ,1, , ,50
2013,2,Collingwood,Carlton,39 ,"Shaw, Heath",20,5,5,25,1,3, ,2,1,3,5,3, , , ,7,17, , ,4,4, ,80
2013,2,Collingwood,Carlton,22 ,"Sidebottom, Steele",21,4,4,25,1, , ,5,1,3,4,2, , , ,11,17, , ,3, ,1,81
2013,2,Collingwood,Carlton,28 ,"Sinclair, Ben",9,3,5,14,2, , ,5, ,3,1,2,1, , ,5,8,1,1, ,1, ,78
2013,2,Collingwood,Carlton,36 ,"Swan, Dane",22,6,4,26,1, ,1,5,6,4,3,4,1,1, ,7,17, ,1,2,2, ,85
2013,2,Collingwood,Carlton,34 ,"Toovey, Alan",6,1, ,6, , , , ,1,1, ,1,2,1, ,3,4,1, ,2, ,1,87
