Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,22,Brisbane Bears,Richmond,12 ,"Banfield, Peter",9,3,5,14,1, , ,1, , , , ,1,1, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,25 ,"Campbell, Matthew",13,8,10,23,1, , ,1, , , , , ,3, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,44 ,"Carlson, Darren",26,6,2,28,2,1, , , , , , ,3,1, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,6 ,"Dickson, Dale",10,1, ,10, , , , , , , , , ,1, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,20 ,"Edmond, Jim",8,7,3,11,4,2, ,1, , , , ,1,1, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,10 ,"Fidge, John",10,2,1,11,1, , ,1, , , , ,2, , , , , , , , , , 
1987,22,Brisbane Bears,Richmond,38 ,"Gibson, Michael",8,2,4,12, , , , , , , , ,1,2, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,26 ,"Glascott, Stuart",3,2,1,4, , , , , , , , , ,1, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,5 ,"Hardie, Brad",19,7,7,26,7,1, , , , , , ,2,1, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,49 ,"Harris, Ben",7,4,3,10, ,2,10,2, , , , ,1,2, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,13 ,"Harris, Bernie",15,3,3,18,2, , , , , , , , ,1, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,35 ,"Judge, Ken",11,3,3,14,2,1, ,3, , , , ,2,2, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,1 ,"Mickan, Mark",15,5,4,19,1,1,6, , , , , ,4,1,1, , , , , , , , 
1987,22,Brisbane Bears,Richmond,28 ,"OBrien, Cameron",9,5,4,13, ,1, , , , , , ,4,4, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,31 ,"OKeeffe, David",8,4,2,10, , , ,1, , , , ,1,1, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,11 ,"Phillips, Brenton",9,2,2,11, , , ,2, , , , ,2,2, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,4 ,"Raines, Geoff",16,5,6,22,2,1, ,1, , , , ,1,4,2, , , , , , , , 
1987,22,Brisbane Bears,Richmond,8 ,"Richardson, Michael",18,6,7,25,3,1, ,1, , , , ,2, ,3, , , , , , , , 
1987,22,Brisbane Bears,Richmond,18 ,"Walsh, Phil",17,8,6,23, , , ,1, , , , ,2,1, , , , , , , , , 
1987,22,Brisbane Bears,Richmond,17 ,"Waterson, Chris",10,2,3,13, , , , , , , , ,4, , , , , , , , , , 
