Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,19,West Coast,Fremantle,46 ,"Carroll, Trent",4, ,1,5, , ,1,1, , ,1,1,2, , ,2,1, , ,1, , , 
2001,19,West Coast,Fremantle,22 ,"Collica, Michael",5,5,4,9, , , ,3,4, , , , , , ,6,3,3, , , , , 
2001,19,West Coast,Fremantle,9 ,"Cousins, Ben",20,1,6,26,1, , ,1,3,2,7,2, ,1,3,10,17, , ,1,1, , 
2001,19,West Coast,Fremantle,20 ,"Cox, Dean",1, ,2,3, , ,4, ,1, ,1, , , , ,1,2, , , ,1, , 
2001,19,West Coast,Fremantle,32 ,"Embley, Andrew",7,2,10,17, ,3, , , ,4,1,1,1, , ,7,10, , ,1,1, , 
2001,19,West Coast,Fremantle,7 ,"Fletcher, Chad",16,6,9,25, , , ,4,1,5,3,1, ,4, ,9,14, , ,2,1, , 
2001,19,West Coast,Fremantle,1 ,"Gardiner, Michael",8,7,3,11,1,1,34, ,1,2,3,1,1,2, ,7,4,4,1,1,1, , 
2001,19,West Coast,Fremantle,23 ,"Glass, Darren",8,4,1,9, , , ,2,4, ,1, ,1,1, ,7,2,2, ,1, , , 
2001,19,West Coast,Fremantle,35 ,"Green, Kasey",6,2,3,9, , , ,3,1,4,1,1,2,1, ,4,4, , , , , , 
2001,19,West Coast,Fremantle,38 ,"Haynes, David",6,4,3,9,1,1, ,2, ,5, ,2, , , ,2,7, , ,1, , , 
2001,19,West Coast,Fremantle,27 ,"Jakovich, Glen",16,7,7,23, , ,4,2,7, ,2,2,4, ,1,8,15, , ,1,1, , 
2001,19,West Coast,Fremantle,18 ,"Jones, Rowan",9,2,10,19,2, , ,6,2,3,5,2,1,1, ,7,12,1,1,2, , , 
2001,19,West Coast,Fremantle,34 ,"Kerr, Daniel",3,2,13,16, , , ,4, ,1,2,1,4, , ,14,5, , ,2, , , 
2001,19,West Coast,Fremantle,30 ,"Matera, Peter",15,5,4,19, , , ,2,6,2,2,1,1, , ,9,10,1, ,2,1, , 
2001,19,West Coast,Fremantle,33 ,"Matera, Phillip",4,1,1,5,1,1, ,1, ,1, ,1,1,1, ,4,1, ,1, , , , 
2001,19,West Coast,Fremantle,11 ,"McIntosh, Ashley",10,5,3,13,1,1,1,2, ,3, , ,1, , ,4,9,1,1, , , , 
2001,19,West Coast,Fremantle,21 ,"Merenda, Mark",13,2,4,17,4,3, ,5, ,4,2, ,2,1, ,7,9, ,2,2, , , 
2001,19,West Coast,Fremantle,8 ,"Taylor, Richard",6,2,2,8, , , ,2, ,3, ,1, ,3, ,2,6, , ,1, , , 
2001,19,West Coast,Fremantle,37 ,"Williams, Andrew",8,3,1,9, ,1, , ,1,2,2,1, ,1, ,4,5,2, ,1, , , 
2001,19,West Coast,Fremantle,40 ,"Wilson, Troy",4,3,2,6,2,2, ,1, ,1, , , , , ,3,3, ,3, ,1, , 
2001,19,West Coast,Fremantle,44 ,"Wirrpanda, David",10,2,4,14,1, , ,2,1,3, ,3, ,1, ,2,11, ,2,1,1, , 
2001,19,West Coast,Fremantle,13 ,"Wooden, Josh",4,1,5,9, , , ,3, ,1,1, ,1,2, ,7,3, , ,1, , , 
