Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,21,Sydney,Melbourne,21 ,"Barry, Leo",11,6,2,13,1,1, , , ,4, ,2,2, , , , , , , , , , 
1998,21,Sydney,Melbourne,41 ,"Cook, Troy",6, ,4,10, , , ,2, ,3,3,1, , , , , , , , , , , 
1998,21,Sydney,Melbourne,8 ,"Cresswell, Daryn",13,2,11,24,2, , , ,1,3,3, ,2,1, , , , , , , , , 
1998,21,Sydney,Melbourne,28 ,"Crouch, Jared",7,4,4,11, , , ,2,1,1,1,2,2, , , , , , , , , , 
1998,21,Sydney,Melbourne,6 ,"Dunkley, Andrew",10,6,8,18, , , ,1,7, ,2, ,3,1, , , , , , , , , 
1998,21,Sydney,Melbourne,3 ,"Lewis, Dale",17,8,7,24, , ,2,1,1,4,3,2,1,1, , , , , , , , , 
1998,21,Sydney,Melbourne,38 ,"Licuria, Paul",2, , ,2, , , ,4,1, , ,2, , , , , , , , , , , 
1998,21,Sydney,Melbourne,4 ,"Lockett, Tony",8,6,3,11,4,2, , , , , , ,2, , , , , , , , , , 
1998,21,Sydney,Melbourne,34 ,"Luff, Troy",16,5,5,21, , ,6,2,7,2, ,2,3, , , , , , , , , , 
1998,21,Sydney,Melbourne,11 ,"Maxfield, Stuart",5,1,3,8, ,1, ,2, ,3,1,1, , , , , , , , , , , 
1998,21,Sydney,Melbourne,13 ,"McPherson, Daniel",5,1,4,9, , , ,1, ,2, ,1, , , , , , , , , , , 
1998,21,Sydney,Melbourne,17 ,"Mooney, Jason",4,3,3,7, , ,4,2, ,3,1, ,1, , , , , , , , , , 
1998,21,Sydney,Melbourne,23 ,"Nicks, Matthew",11,5,3,14, , , ,1,4,2, ,2,1, , , , , , , , , , 
1998,21,Sydney,Melbourne,19 ,"OLoughlin, Michael",20,6,5,25,1,1, ,2,4,5,7, ,1, , , , , , , , , , 
1998,21,Sydney,Melbourne,24 ,"Orchard, Mark",6,3,4,10, , , ,4,3, ,1,2,2,3, , , , , , , , , 
1998,21,Sydney,Melbourne,1 ,"Roos, Paul",9,2,5,14,1,1, , , ,3, , ,1, , , , , , , , , , 
1998,21,Sydney,Melbourne,22 ,"Saddington, Jason",1,2,5,6, ,1, ,1, ,1, , ,1, , , , , , , , , , 
1998,21,Sydney,Melbourne,2 ,"Schwass, Wayne",15,4,6,21,2,1, ,2, ,2,1, ,5,1, , , , , , , , , 
1998,21,Sydney,Melbourne,7 ,"Seymour, Brad",7,5,6,13, , , ,2,4, , ,1, ,2, , , , , , , , , 
1998,21,Sydney,Melbourne,15 ,"Stafford, Greg",11,6,5,16, ,1,12,1,2,4,4,1, ,1, , , , , , , , , 
1998,21,Sydney,Melbourne,20 ,"Stevens, John",13,6,4,17,1,1, ,2,2,3,1, ,2, , , , , , , , , , 
1998,21,Sydney,Melbourne,33 ,"Warfe, Rowan",13,6,2,15, , , ,2,6,3, ,1,2,1, , , , , , , , , 
