first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO__18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO__18-03-1953_PERSONAL.csv
Trevor,Keogh,26-07-1949,20-04-1970,175,71,match_and_player_data/player_all_time_data/KEOGH_TREVOR__26-07-1949_STATS.csv,match_and_player_data/player_all_time_data/KEOGH_TREVOR__26-07-1949_PERSONAL.csv
Mike,Fitzpatrick,28-01-1953,31-03-1975,191,96,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE__28-01-1953_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_MIKE__28-01-1953_PERSONAL.csv
Wayne,Harmes,09-02-1960,25-07-1977,177,85,match_and_player_data/player_all_time_data/HARMES_WAYNE__09-02-1960_STATS.csv,match_and_player_data/player_all_time_data/HARMES_WAYNE__09-02-1960_PERSONAL.csv
Ray,Byrne,16-07-1953,09-04-1973,180,80,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_RAY__16-07-1953_PERSONAL.csv
Graeme,Whitnall,25-04-1952,01-04-1974,178,76,match_and_player_data/player_all_time_data/WHITNALL_GRAEME__25-04-1952_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_GRAEME__25-04-1952_PERSONAL.csv
Tony,Pickett,09-01-1953,29-03-1976,178,74,match_and_player_data/player_all_time_data/PICKETT_TONY__09-01-1953_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_TONY__09-01-1953_PERSONAL.csv
Peter,Fitzpatrick,17-07-1959,10-04-1978,184,87,match_and_player_data/player_all_time_data/FITZPATRICK_PETER__17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_PETER__17-07-1959_PERSONAL.csv
Dennis,Collins,17-05-1953,11-04-1972,178,78,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_PERSONAL.csv
Mark,Maclure,14-07-1955,24-06-1974,188,90,match_and_player_data/player_all_time_data/MACLURE_MARK__14-07-1955_STATS.csv,match_and_player_data/player_all_time_data/MACLURE_MARK__14-07-1955_PERSONAL.csv
