Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,6,St Kilda,Richmond,25 ,"Berry, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,14 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,6 ,"Collins, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,8 ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,30 ,"Dawson, Artie", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,7 ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,23 ,"Hannan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,18 ,"James, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,26 ,"Kenley, Carlyle", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,4 ,"Lang, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,1 ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,11 ,"Maloney, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,22 ,"McNamara, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,10 ,"Ostberg, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,7 ,"Schmidt, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,20 ,"Thompson, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,15 ,"Turnbull, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1918,6,St Kilda,Richmond,16 ,"White, Paul", , , , , , , , , , , , , , , , , , , , , , , 
