year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1955,1,Fitzroy,Hawthorn,16 ,"Abrahams, Owen", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,32 ,"Barrett, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,36 ,"Collins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,11 ,"Davey, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,6 ,"Elder, Toby", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,30 ,"Furness, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,4 ,"Gervasoni, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,19 ,"Harvey, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,23 ,"Henderson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,17 ,"Johnstone, Norm", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,5 ,"Ongarello, Tony", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,3 ,"Pert, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,21 ,"Smyth, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,12 ,"Webb, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,1,Fitzroy,Hawthorn,13 ,"Wright, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
