year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1955,6,Footscray,Fitzroy,5 ,"Box, Peter", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,7 ,"Duffy, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,34 ,"Gilmore, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,1 ,"Kerr, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,33 ,"McCarthy, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,19 ,"McDowell, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,26 ,"Nuttall, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,28 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,31 ,"Ryan, Lionel", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,16 ,"Smith, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,32 ,"Stevens, Harvey", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,6,Footscray,Fitzroy,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
