year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1955,18,St Kilda,Richmond,6 ,"Callow, Allan", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,19 ,"Camm, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,12 ,"Davies, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,7 ,"Derrick, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,1 ,"Foote, Les", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,36 ,"Giblett, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,24 ,"Gleeson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,3 ,"Houston, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,21 ,"Howell, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,14 ,"Jeans, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,18 ,"McCooke, Milne", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,2 ,"McDonald, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,27 ,"McLaren, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,35 ,"Minihan, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,4 ,"Mulhall, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,10 ,"Roberts, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,32 ,"Stephenson, Max", , , , , , , , , , , , , , , , , , , , , , , 
1955,18,St Kilda,Richmond,26 ,"Watt, Bob", , , , , , , , , , , , , , , , , , , , , , , 
