year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1955,15,Footscray,Essendon,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,18 ,"Bryden, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,8 ,"Clough, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,2 ,"Collins, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,7 ,"Duffy, Roger", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,11 ,"Edwards, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,34 ,"Gilmore, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,1 ,"Kerr, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,21 ,"Porta, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,28 ,"Reynolds, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,9 ,"Ross, Don", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,16 ,"Smith, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,17 ,"Stockman, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,35 ,"Trusler, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,10 ,"Westacott, John", , , , , , , , , , , , , , , , , , , , , , , 
1955,15,Footscray,Essendon,3 ,"Whitten, Ted", , , , , , , , , , , , , , , , , , , , , , , 
