year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,12,South Melbourne,Geelong,9 ,"Ackerly, David",10,1,4,14,1, , , , , , , ,4,2, , , , , , , , , 
1980,12,South Melbourne,Geelong,23 ,"Campbell, Russell",6,2,2,8,1, , , , , , , ,3, , , , , , , , , , 
1980,12,South Melbourne,Geelong,38 ,"Carroll, Wayne",2, ,3,5, , , , , , , , ,1,1, , , , , , , , , 
1980,12,South Melbourne,Geelong,13 ,"Carter, Rod",11,2,3,14, , , , , , , , ,2,1, , , , , , , , , 
1980,12,South Melbourne,Geelong,41 ,"Eather, Stephen",4,2,5,9, , , , , , , , ,1,1, , , , , , , , , 
1980,12,South Melbourne,Geelong,15 ,"Evans, Bernie",11, ,9,20,1,2, , , , , , ,3,1, , , , , , , , , 
1980,12,South Melbourne,Geelong,44 ,"Fraser, Mark",12,3,1,13, , , , , , , , ,1,1, , , , , , , , , 
1980,12,South Melbourne,Geelong,7 ,"Goss, Kevin",16,4,8,24,1, , , , , , , ,5,2, , , , , , , , , 
1980,12,South Melbourne,Geelong,31 ,"Jackson, Francis",10,2,2,12, ,1, , , , , , ,3,1, , , , , , , , , 
1980,12,South Melbourne,Geelong,34 ,"Kruse, Max",6,1,4,10, , , , , , , , ,2, , , , , , , , , , 
1980,12,South Melbourne,Geelong,29 ,"McLeish, David",13,4,3,16, , , , , , , , ,1,2, , , , , , , , , 
1980,12,South Melbourne,Geelong,35 ,"Morrison, Peter",5,2,3,8, , , , , , , , ,1, , , , , , , , , , 
1980,12,South Melbourne,Geelong,32 ,"Morwood, Paul",13,4,4,17, ,1, , , , , , ,2,3, , , , , , , , , 
1980,12,South Melbourne,Geelong,21 ,"Morwood, Tony",11,3,4,15, ,1, , , , , , ,2,1, , , , , , , , , 
1980,12,South Melbourne,Geelong,10 ,"Roberts, John",6,2,2,8,2,1,1, , , , , ,1,4, , , , , , , , , 
1980,12,South Melbourne,Geelong,25 ,"Round, Barry",7,4,2,9, ,1,4, , , , , ,2,4, , , , , , , , , 
1980,12,South Melbourne,Geelong,46 ,"Smith, Greg",11,2,3,14,1,2, , , , , , ,1,4, , , , , , , , , 
1980,12,South Melbourne,Geelong,28 ,"Smith, Michael",8,2,7,15,4,1,1, , , , , ,1,1, , , , , , , , , 
1980,12,South Melbourne,Geelong,20 ,"Teasdale, Graham",13,9,6,19, , ,21, , , , , ,3,2, , , , , , , , , 
1980,12,South Melbourne,Geelong,26 ,"Wright, Stephen",12,1,2,14,1,1, , , , , , ,4,2, , , , , , , , , 
