year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,SF,Geelong,Richmond,16 ,"Blake, Rod",9,4,4,13, , ,29, , , , , ,1,3, , , , , , , , , 
1980,SF,Geelong,Richmond,24 ,"Bos, Mark",9,3,2,11,1, , , , , , , ,1,4, , , , , , , , , 
1980,SF,Geelong,Richmond,4 ,"Bright, Terry",7,5,5,12,3,2, , , , , , ,1,1, , , , , , , , , 
1980,SF,Geelong,Richmond,20 ,"Card, Ray",8,1,3,11, , , , , , , , ,3,3, , , , , , , , , 
1980,SF,Geelong,Richmond,14 ,"Clarke, David",17,8,2,19,1, , , , , , , ,1, , , , , , , , , , 
1980,SF,Geelong,Richmond,11 ,"Featherby, Peter",11,2,2,13,1, , , , , , , ,3,3, , , , , , , , , 
1980,SF,Geelong,Richmond,37 ,"Floyd, Tommy",17,2,5,22, , , , , , , , ,1,2, , , , , , , , , 
1980,SF,Geelong,Richmond,26 ,"Hawkins, Jack",9,3,7,16, , , , , , , , ,4,1, , , , , , , , , 
1980,SF,Geelong,Richmond,3 ,"Johnston, Peter",14,6,1,15,2, , , , , , , ,1,5, , , , , , , , , 
1980,SF,Geelong,Richmond,5 ,"Malarkey, Gary",5,1,3,8, , , , , , , , ,2,1, , , , , , , , , 
1980,SF,Geelong,Richmond,7 ,"Matthews, Kelvin",5,3, ,5,1, , , , , , , ,1,1, , , , , , , , , 
1980,SF,Geelong,Richmond,2 ,"Middlemiss, Glenn",13,7,2,15, , , , , , , , ,4,3, , , , , , , , , 
1980,SF,Geelong,Richmond,10 ,"Mossop, John",1,1,2,3, , ,3, , , , , ,1,1, , , , , , , , , 
1980,SF,Geelong,Richmond,33 ,"Nankervis, Bruce",19,3,2,21,1, , , , , , , ,2, , , , , , , , , , 
1980,SF,Geelong,Richmond,35 ,"Neal, Robert",11,2,6,17, , , , , , , , ,4,3, , , , , , , , , 
1980,SF,Geelong,Richmond,17 ,"Newman, Sam",2,2,2,4,1,1,1, , , , , , ,2, , , , , , , , , 
1980,SF,Geelong,Richmond,28 ,"Preston, Andy",6,5,5,11, , , , , , , , , ,2, , , , , , , , , 
1980,SF,Geelong,Richmond,34 ,"Taylor, Zane",12,4,5,17, ,1, , , , , , ,3,4, , , , , , , , , 
1980,SF,Geelong,Richmond,9 ,"Turner, Michael",13,2,2,15, , , , , , , , ,2,2, , , , , , , , , 
1980,SF,Geelong,Richmond,18 ,"Witcombe, Murray",21,2,4,25, , , , , , , , ,3,2, , , , , , , , , 
