year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,EF,Collingwood,North Melbourne,38 ,"Atkin, Stuart",2,1,2,4, ,1,4, , , , , , ,1, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,1 ,"Barham, Ricky",9,2,4,13,1,1, , , , , , ,3,2, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,26 ,"Byrne, Ray",11,3,3,14, ,2, , , , , , ,1,2, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,29 ,"Carlson, Leigh",10,2,1,11,4, , , , , , , ,3,1, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,35 ,"Daicos, Peter",16,1,2,18, ,1,1, , , , , ,5, , , , , , , , , , 
1980,EF,Collingwood,North Melbourne,32 ,"Davis, Allan",7, , ,7, ,1, , , , , , , ,1, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,19 ,"Davis, Craig",9,7,3,12,1,3, , , , , , ,1,2, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,41 ,"Domburg, Terry",3, ,2,5, , , , , , , , , , , , , , , , , , , 
1980,EF,Collingwood,North Melbourne,8 ,"Edwards, Allan",3,3,1,4, , ,1, , , , , , , , , , , , , , , , 
1980,EF,Collingwood,North Melbourne,24 ,"Ireland, Andrew",9,3,1,10, , , , , , , , ,3, , , , , , , , , , 
1980,EF,Collingwood,North Melbourne,36 ,"Kink, Rene",16,4,2,18,1,2, , , , , , ,3,1, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,16 ,"Low, Ian",9,3,2,11,2,1, , , , , , ,2,2, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,3 ,"Magro, Stan",14, ,6,20, , , , , , , , ,2,1, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,6 ,"McCormack, Peter",9,5,5,14, , , , , , , , ,3,2, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,30 ,"Moore, Peter",22,10,7,29,1,1,18, , , , , ,5,1, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,14 ,"Morris, Kevin",12,2,4,16, ,1, , , , , , ,6,2, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,34 ,"Ohlsen, Russell",10,2,5,15, ,2,2, , , , , ,3,1, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,25 ,"Picken, Bill",10,3,8,18, , , , , , , , ,4,2, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,23 ,"Shaw, Ray",25,3,5,30,4,3, , , , , , ,3,4, , , , , , , , , 
1980,EF,Collingwood,North Melbourne,5 ,"Wearmouth, Ronnie",1, , ,1, , , , , , , , , , , , , , , , , , , 
