year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,SF,Richmond,Geelong,29 ,"Bartlett, Kevin",16, ,1,17,8, , , , , , , ,1,4, , , , , , , , , 
1980,SF,Richmond,Geelong,30 ,"Bourke, Francis",16,3,3,19,1,1, , , , , , ,4,3, , , , , , , , , 
1980,SF,Richmond,Geelong,5 ,"Dunne, Emmett",7,3,6,13, , ,2, , , , , ,2,2, , , , , , , , , 
1980,SF,Richmond,Geelong,44 ,"Freame, Daryl",5, ,4,9, , , , , , , , ,2,1, , , , , , , , , 
1980,SF,Richmond,Geelong,20 ,"Jess, Jim",7,3,4,11,1, ,1, , , , , ,1, , , , , , , , , , 
1980,SF,Richmond,Geelong,18 ,"Keane, Merv",12,2,2,14, , , , , , , , ,3,2, , , , , , , , , 
1980,SF,Richmond,Geelong,1 ,"Lee, Mark",8,3,5,13, , ,27, , , , , ,1,4, , , , , , , , , 
1980,SF,Richmond,Geelong,7 ,"Malthouse, Mick",7,3,8,15, ,1,1, , , , , ,2,2, , , , , , , , , 
1980,SF,Richmond,Geelong,11 ,"Monteath, Bruce",11,6,6,17,1,1, , , , , , ,4,2, , , , , , , , , 
1980,SF,Richmond,Geelong,6 ,"Mount, Stephen",7,4,10,17, , , , , , , , ,4,4, , , , , , , , , 
1980,SF,Richmond,Geelong,4 ,"Raines, Geoff",8,1,10,18, , , , , , , , ,2,1, , , , , , , , , 
1980,SF,Richmond,Geelong,8 ,"Roach, Michael",7,4,4,11,2,2,1, , , , , ,1,2, , , , , , , , , 
1980,SF,Richmond,Geelong,25 ,"Sarah, Paul",3, , ,3, , , , , , , , , , , , , , , , , , , 
1980,SF,Richmond,Geelong,36 ,"Scrimshaw, Ian",14,1,3,17,1,1,1, , , , , ,1, , , , , , , , , , 
1980,SF,Richmond,Geelong,46 ,"Smith, Terry",10,1,1,11, , , , , , , , ,3,2, , , , , , , , , 
1980,SF,Richmond,Geelong,19 ,"Strachan, Greg",11,2,2,13, , ,1, , , , , ,3, , , , , , , , , , 
1980,SF,Richmond,Geelong,14 ,"Tempany, Bruce",9,3,7,16, , , , , , , , ,3,1, , , , , , , , , 
1980,SF,Richmond,Geelong,3 ,"Weightman, Dale",8,2,17,25, ,2, , , , , , ,2,3, , , , , , , , , 
1980,SF,Richmond,Geelong,31 ,"Welsh, Peter",16,2,2,18, , , , , , , , ,1,4, , , , , , , , , 
1980,SF,Richmond,Geelong,2 ,"Wiley, Robert",25,5,5,30, , , , , , , , ,3,1, , , , , , , , , 
