year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,SF,Collingwood,Carlton,1 ,"Barham, Ricky",14,1,3,17,4,1, , , , , , ,1, , , , , , , , , , 
1980,SF,Collingwood,Carlton,26 ,"Byrne, Ray",16,2,1,17, , , , , , , , ,4,1, , , , , , , , , 
1980,SF,Collingwood,Carlton,29 ,"Carlson, Leigh",13,1,5,18,1,2, , , , , , ,3, , , , , , , , , , 
1980,SF,Collingwood,Carlton,35 ,"Daicos, Peter",10, ,5,15,2,2, , , , , , ,3, , , , , , , , , , 
1980,SF,Collingwood,Carlton,19 ,"Davis, Craig",7,3,2,9,1,3,1, , , , , , ,2, , , , , , , , , 
1980,SF,Collingwood,Carlton,24 ,"Ireland, Andrew",9, ,3,12,1, , , , , , , ,1,1, , , , , , , , , 
1980,SF,Collingwood,Carlton,36 ,"Kink, Rene",20,11,7,27,3,1, , , , , , ,2,4, , , , , , , , , 
1980,SF,Collingwood,Carlton,16 ,"Low, Ian",9,2,2,11,4,2, , , , , , ,1,2, , , , , , , , , 
1980,SF,Collingwood,Carlton,3 ,"Magro, Stan",15,2,1,16, , , , , , , , ,5,4, , , , , , , , , 
1980,SF,Collingwood,Carlton,6 ,"McCormack, Peter",7,3, ,7, , , , , , , , ,1, , , , , , , , , , 
1980,SF,Collingwood,Carlton,30 ,"Moore, Peter",8,3,3,11, , ,32, , , , , ,3,5, , , , , , , , , 
1980,SF,Collingwood,Carlton,14 ,"Morris, Kevin",13,4,3,16, , , , , , , , ,1,1, , , , , , , , , 
1980,SF,Collingwood,Carlton,34 ,"Ohlsen, Russell",3,2,4,7, , , , , , , , , ,1, , , , , , , , , 
1980,SF,Collingwood,Carlton,25 ,"Picken, Bill",16,8,3,19, , , , , , , , ,3,1, , , , , , , , , 
1980,SF,Collingwood,Carlton,23 ,"Shaw, Ray",14,1,5,19, ,3, , , , , , ,1, , , , , , , , , , 
1980,SF,Collingwood,Carlton,22 ,"Shaw, Tony",7,1, ,7,1,2, , , , , , , ,2, , , , , , , , , 
1980,SF,Collingwood,Carlton,9 ,"Stewart, Craig",7,5,5,12,3,1,8, , , , , ,2,8, , , , , , , , , 
1980,SF,Collingwood,Carlton,5 ,"Wearmouth, Ronnie",7,1,11,18, ,1, , , , , , ,2,1, , , , , , , , , 
1980,SF,Collingwood,Carlton,33 ,"Woolnough, Michael",10,5,2,12,1,2, , , , , , ,2,1, , , , , , , , , 
1980,SF,Collingwood,Carlton,18 ,"Young, David",8,3,4,12,1, , , , , , , , , , , , , , , , , , 
