year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,18,North Melbourne,Melbourne,15 ,"Blight, Malcolm",15,6,5,20,3,2, , , , , , , ,2, , , , , , , , , 
1980,18,North Melbourne,Melbourne,6 ,"Briedis, Arnold",9,3,7,16,1,1, , , , , , ,5,3, , , , , , , , , 
1980,18,North Melbourne,Melbourne,21 ,"Byrne, John",13,3,8,21,1, , , , , , , ,3,1, , , , , , , , , 
1980,18,North Melbourne,Melbourne,3 ,"Cassin, John",3, ,3,6,1, , , , , , , , ,2, , , , , , , , , 
1980,18,North Melbourne,Melbourne,24 ,"Dempsey, Gary",8,8,5,13, , ,5, , , , , ,1,3, , , , , , , , , 
1980,18,North Melbourne,Melbourne,4 ,"Glendinning, Ross",11,3,7,18, , , , , , , , , ,3, , , , , , , , , 
1980,18,North Melbourne,Melbourne,27 ,"Greig, Keith",9,3,6,15, , , , , , , , , ,1, , , , , , , , , 
1980,18,North Melbourne,Melbourne,34 ,"Henshaw, Ross",10,2,6,16, , , , , , , , ,1,2, , , , , , , , , 
1980,18,North Melbourne,Melbourne,2 ,"Huppatz, Ray",11,3,10,21, ,1, , , , , , ,1,5, , , , , , , , , 
1980,18,North Melbourne,Melbourne,36 ,"Icke, Stephen",12,4,9,21, , , , , , , , ,4,1, , , , , , , , , 
1980,18,North Melbourne,Melbourne,47 ,"Jarrott, Alan",10,2,7,17, , , , , , , , ,4,1, , , , , , , , , 
1980,18,North Melbourne,Melbourne,16 ,"McCann, Stephen",6,3,3,9,1,1,4, , , , , ,1,3, , , , , , , , , 
1980,18,North Melbourne,Melbourne,22 ,"Nolan, Mick",11,6,10,21, , ,20, , , , , ,4,2, , , , , , , , , 
1980,18,North Melbourne,Melbourne,8 ,"Ramsay, Roy",17,5,2,19, , , , , , , , ,3,2, , , , , , , , , 
1980,18,North Melbourne,Melbourne,30 ,"Reeves, Michael",2, ,3,5, , ,1, , , , , , ,2, , , , , , , , , 
1980,18,North Melbourne,Melbourne,11 ,"Schimmelbusch, Daryl",15,4,17,32,1,2, , , , , , ,4, , , , , , , , , , 
1980,18,North Melbourne,Melbourne,20 ,"Schimmelbusch, Wayne",20,5,5,25, ,1, , , , , , ,3,2, , , , , , , , , 
1980,18,North Melbourne,Melbourne,19 ,"Smith, Doug",4,2, ,4, , ,1, , , , , , ,1, , , , , , , , , 
1980,18,North Melbourne,Melbourne,25 ,"Tanner, Xavier",16,5,7,23,3,3, , , , , , ,2,5, , , , , , , , , 
1980,18,North Melbourne,Melbourne,28 ,"Wilson, Brian",16,4,11,27,1,3, , , , , , ,4,4, , , , , , , , , 
