year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,GF,Collingwood,Richmond,1 ,"Barham, Ricky",2,2,2,4, ,1, , , , , , , ,1, , , , , , , , , 
1980,GF,Collingwood,Richmond,26 ,"Byrne, Ray",10,4,3,13, , , , , , , , ,1,2, , , , , , , , , 
1980,GF,Collingwood,Richmond,29 ,"Carlson, Leigh",14,3,2,16, ,1, , , , , , ,2, , , , , , , , , , 
1980,GF,Collingwood,Richmond,35 ,"Daicos, Peter",9,1,4,13, ,2, , , , , , , , , , , , , , , , , 
1980,GF,Collingwood,Richmond,19 ,"Davis, Craig",10,1,5,15,2,2, , , , , , ,1,1, , , , , , , , , 
1980,GF,Collingwood,Richmond,24 ,"Ireland, Andrew",7, ,2,9, , , , , , , , ,3, , , , , , , , , , 
1980,GF,Collingwood,Richmond,36 ,"Kink, Rene",8,5,4,12, , , , , , , , ,1,2, , , , , , , , , 
1980,GF,Collingwood,Richmond,16 ,"Low, Ian",2, , ,2, ,1, , , , , , , ,1, , , , , , , , , 
1980,GF,Collingwood,Richmond,3 ,"Magro, Stan",13,2,4,17, , , , , , , , ,4,1, , , , , , , , , 
1980,GF,Collingwood,Richmond,6 ,"McCormack, Peter",5,1, ,5, , , , , , , , , ,1, , , , , , , , , 
1980,GF,Collingwood,Richmond,30 ,"Moore, Peter",8,4,3,11,1, ,24, , , , , ,3,4, , , , , , , , , 
1980,GF,Collingwood,Richmond,14 ,"Morris, Kevin",11,2,5,16, ,1, , , , , , ,2,3, , , , , , , , , 
1980,GF,Collingwood,Richmond,34 ,"Ohlsen, Russell",14, ,1,15,1,2, , , , , , ,7,3, , , , , , , , , 
1980,GF,Collingwood,Richmond,25 ,"Picken, Bill",18,10,1,19,3,4,3, , , , , ,3,2, , , , , , , , , 
1980,GF,Collingwood,Richmond,23 ,"Shaw, Ray",20,4,1,21,1,3, , , , , , ,2,1, , , , , , , , , 
1980,GF,Collingwood,Richmond,22 ,"Shaw, Tony",9,1,3,12, , , , , , , , ,1, , , , , , , , , , 
1980,GF,Collingwood,Richmond,9 ,"Stewart, Craig",5,3,6,11, , ,5, , , , , , , , , , , , , , , , 
1980,GF,Collingwood,Richmond,5 ,"Wearmouth, Ronnie",3,1,5,8,1, , , , , , , ,2,2, , , , , , , , , 
1980,GF,Collingwood,Richmond,33 ,"Woolnough, Michael",17,6,2,19, , , , , , , , ,2, , , , , , , , , , 
1980,GF,Collingwood,Richmond,18 ,"Young, David",8,3,2,10, ,3, , , , , , ,2, , , , , , , , , , 
