year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,PF,Collingwood,Geelong,26 ,"Byrne, Ray",16,5,9,25, ,1, , , , , , ,4, , , , , , , , , , 
1980,PF,Collingwood,Geelong,29 ,"Carlson, Leigh",7, ,4,11, , , , , , , , ,2,3, , , , , , , , , 
1980,PF,Collingwood,Geelong,35 ,"Daicos, Peter",12,4,4,16,1,1, , , , , , ,2,2, , , , , , , , , 
1980,PF,Collingwood,Geelong,19 ,"Davis, Craig",12,3,2,14,3,3, , , , , , ,2,2, , , , , , , , , 
1980,PF,Collingwood,Geelong,24 ,"Ireland, Andrew",9,2,1,10, , ,1, , , , , ,3, , , , , , , , , , 
1980,PF,Collingwood,Geelong,36 ,"Kink, Rene",17,7,2,19, ,3, , , , , , ,4,2, , , , , , , , , 
1980,PF,Collingwood,Geelong,16 ,"Low, Ian",5,2, ,5, ,1, , , , , , , ,2, , , , , , , , , 
1980,PF,Collingwood,Geelong,3 ,"Magro, Stan",7,1,7,14, , , , , , , , ,1, , , , , , , , , , 
1980,PF,Collingwood,Geelong,6 ,"McCormack, Peter",7,1,1,8, , , , , , , , ,1,1, , , , , , , , , 
1980,PF,Collingwood,Geelong,30 ,"Moore, Peter",11,9,7,18,1, ,27, , , , , ,1,2, , , , , , , , , 
1980,PF,Collingwood,Geelong,14 ,"Morris, Kevin",9, ,2,11, , , , , , , , ,2,1, , , , , , , , , 
1980,PF,Collingwood,Geelong,34 ,"Ohlsen, Russell",6,1, ,6, , , , , , , , , ,2, , , , , , , , , 
1980,PF,Collingwood,Geelong,25 ,"Picken, Bill",13,5,7,20, , , , , , , , ,3, , , , , , , , , , 
1980,PF,Collingwood,Geelong,23 ,"Shaw, Ray",19,4,1,20,3,2, , , , , , ,2,3, , , , , , , , , 
1980,PF,Collingwood,Geelong,22 ,"Shaw, Tony",9,2,3,12, , , , , , , , ,3,1, , , , , , , , , 
1980,PF,Collingwood,Geelong,9 ,"Stewart, Craig",12,11,6,18,1,1,4, , , , , ,1, , , , , , , , , , 
1980,PF,Collingwood,Geelong,37 ,"Twomey, David", , , , , , , , , , , , , , , , , , , , , , , 
1980,PF,Collingwood,Geelong,5 ,"Wearmouth, Ronnie",16,2,5,21,3, , , , , , , ,4,1, , , , , , , , , 
1980,PF,Collingwood,Geelong,33 ,"Woolnough, Michael",17,2,1,18, , , , , , , , ,2,1, , , , , , , , , 
1980,PF,Collingwood,Geelong,18 ,"Young, David",7,2,1,8,1,2, , , , , , ,1,3, , , , , , , , , 
