year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,3,Fitzroy,North Melbourne,6 ,"Alexander, Ron",11,6,4,15, , ,15, , , , , ,3,3, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,24 ,"Beecroft, Bob",10,5,2,12,5,1, , , , , , ,1,4, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,37 ,"Bramley, Malcolm",2, ,4,6,1, , , , , , , , , , , , , , , , , , 
1980,3,Fitzroy,North Melbourne,18 ,"Brown, Peter",11,3,2,13,1, , , , , , , ,4,3, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,12 ,"Conlan, Mick",12, ,2,14,4,4, , , , , , ,2,1, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,16 ,"Hansen, Chris",12,2,6,18, , ,1, , , , , ,3,2, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,38 ,"Harris, Leon",10,2,5,15, , , , , , , , ,3,2, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,7 ,"Irwin, Warwick",22,8,9,31,1,2, , , , , , ,2,2, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,13 ,"Keays, Peter",10, ,1,11, , , , , , , , ,3,1, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,20 ,"Lewis, Rod",6,1,2,8,1, , , , , , , ,2,1, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,23 ,"McCarthy, Gerald",4,1,1,5, , , , , , , , , ,1, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,19 ,"McMahon, David",10,2,2,12, , , , , , , , ,2,2, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,36 ,"Merrigan, Harvey",9,6,5,14, , , , , , , , ,2,2, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,35 ,"Mugavin, Noel",15,5,5,20, ,1, , , , , , ,1,3, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,5 ,"Quinlan, Bernie",14,5,3,17,1,3, , , , , , ,3,1, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,15 ,"Richardson, Max",13,3,1,14, ,1, , , , , , ,1,2, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,8 ,"Smith, Chris",5,1,3,8, , , , , , , , ,1,1, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,49 ,"Thornton, Ross",11,3,3,14, , , , , , , , , ,2, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,9 ,"Walls, Robert",6,3,1,7, ,1, , , , , , ,1,1, , , , , , , , , 
1980,3,Fitzroy,North Melbourne,29 ,"Wilson, Garry",13,6, ,13, ,2, , , , , , ,2,2, , , , , , , , , 
