year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,GF,Richmond,Collingwood,29 ,"Bartlett, Kevin",20,9,1,21,7,4, , , , , , ,2,4, , , , , , , , , 
1980,GF,Richmond,Collingwood,30 ,"Bourke, Francis",14,2,2,16, , , , , , , , ,2,1, , , , , , , , , 
1980,GF,Richmond,Collingwood,33 ,"Cloke, David",11,9,1,12,6,4,3, , , , , , ,1, , , , , , , , , 
1980,GF,Richmond,Collingwood,5 ,"Dunne, Emmett",8,4,6,14, , ,6, , , , , ,4,1, , , , , , , , , 
1980,GF,Richmond,Collingwood,44 ,"Freame, Daryl",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1980,GF,Richmond,Collingwood,20 ,"Jess, Jim",9,5,7,16,1,1, , , , , , , ,4, , , , , , , , , 
1980,GF,Richmond,Collingwood,18 ,"Keane, Merv",14,4,13,27,2,1, , , , , , ,2,4, , , , , , , , , 
1980,GF,Richmond,Collingwood,1 ,"Lee, Mark",6,3,6,12, , ,32, , , , , ,2,1, , , , , , , , , 
1980,GF,Richmond,Collingwood,7 ,"Malthouse, Mick",10,3,6,16, , , , , , , , ,3,3, , , , , , , , , 
1980,GF,Richmond,Collingwood,11 ,"Monteath, Bruce",1,1,2,3, , , , , , , , , ,2, , , , , , , , , 
1980,GF,Richmond,Collingwood,6 ,"Mount, Stephen",7,3,8,15, , , , , , , , ,2,1, , , , , , , , , 
1980,GF,Richmond,Collingwood,4 ,"Raines, Geoff",19,4,17,36, ,2, , , , , , ,1,2, , , , , , , , , 
1980,GF,Richmond,Collingwood,8 ,"Roach, Michael",7,3,1,8,2,3, , , , , , ,1, , , , , , , , , , 
1980,GF,Richmond,Collingwood,22 ,"Rowlings, Barry",12, ,6,18,1,2,1, , , , , , ,2, , , , , , , , , 
1980,GF,Richmond,Collingwood,46 ,"Smith, Terry",11,2,6,17, , , , , , , , ,1, , , , , , , , , , 
1980,GF,Richmond,Collingwood,19 ,"Strachan, Greg",5, ,2,7, , ,1, , , , , ,1,1, , , , , , , , , 
1980,GF,Richmond,Collingwood,3 ,"Weightman, Dale",6,2,14,20,1,1, , , , , , ,4,1, , , , , , , , , 
1980,GF,Richmond,Collingwood,31 ,"Welsh, Peter",13,4,4,17, ,1, , , , , , , ,4, , , , , , , , , 
1980,GF,Richmond,Collingwood,2 ,"Wiley, Robert",20,8,6,26,3, , , , , , , , ,2, , , , , , , , , 
1980,GF,Richmond,Collingwood,16 ,"Wood, Bryan",11,7,12,23, , , , , , , , , ,3, , , , , , , , , 
