year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1980,EF,North Melbourne,Collingwood,15 ,"Blight, Malcolm",11,1,4,15,1, , , , , , , ,1,1, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,6 ,"Briedis, Arnold",7,2,5,12,3,1, , , , , , ,1,5, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,3 ,"Cassin, John",11,4,10,21, ,1, , , , , , ,3,4, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,24 ,"Dempsey, Gary",7,9,8,15,1, ,23, , , , , ,1,5, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,23 ,"Dench, David",6,4,10,16, ,1,2, , , , , ,2, , , , , , , , , , 
1980,EF,North Melbourne,Collingwood,4 ,"Glendinning, Ross",13,8,5,18,2, ,3, , , , , ,1,3, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,7 ,"Good, Kerry",2, ,1,3, ,1, , , , , , , , , , , , , , , , , 
1980,EF,North Melbourne,Collingwood,27 ,"Greig, Keith",16,5,6,22, , , , , , , , ,1,4, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,34 ,"Henshaw, Ross",6,2,9,15, , , , , , , , ,2,3, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,36 ,"Icke, Stephen",7,4,6,13, ,1, , , , , , ,2, , , , , , , , , , 
1980,EF,North Melbourne,Collingwood,47 ,"Jarrott, Alan",8,3,8,16,1, , , , , , , , ,1, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,13 ,"Law, John",18,2,4,22, , , , , , , , ,2,2, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,16 ,"McCann, Stephen",4, ,4,8, , ,4, , , , , ,1,5, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,8 ,"Ramsay, Roy",13,2,2,15, , ,1, , , , , ,1,3, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,11 ,"Schimmelbusch, Daryl",7, ,13,20, , , , , , , , ,1,4, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,20 ,"Schimmelbusch, Wayne",18,2,3,21, ,1,1, , , , , ,3, , , , , , , , , , 
1980,EF,North Melbourne,Collingwood,19 ,"Smith, Doug",4,1,1,5,1, , , , , , , , ,3, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,5 ,"Sutton, Darryl",6,4,6,12, , , , , , , , ,1, , , , , , , , , , 
1980,EF,North Melbourne,Collingwood,28 ,"Wilson, Brian",15,2,11,26,1,1, , , , , , ,1,4, , , , , , , , , 
1980,EF,North Melbourne,Collingwood,32 ,"Wright, Rodney",7,2,1,8,4,1, , , , , , , , , , , , , , , , , 
