first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Marcus,Allan,23-05-1986,07-08-2006,180,75,match_and_player_data/player_all_time_data/ALLAN_MARCUS_23-05-1986_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MARCUS_23-05-1986_PERSONAL.csv
Wayde,Mills,29-08-1987,03-04-2006,196,88,match_and_player_data/player_all_time_data/MILLS_WAYDE_29-08-1987_STATS.csv,match_and_player_data/player_all_time_data/MILLS_WAYDE_29-08-1987_PERSONAL.csv
Jason,Roe,13-03-1984,02-05-2006,192,87,match_and_player_data/player_all_time_data/ROE_JASON_13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/ROE_JASON_13-03-1984_PERSONAL.csv
Mitch,Clark,19-10-1987,27-03-2006,200,103,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_STATS.csv,match_and_player_data/player_all_time_data/CLARK_MITCH_19-10-1987_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON_03-04-1979_PERSONAL.csv
Daniel,Bradshaw,21-11-1978,31-07-1996,191,95,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL_21-11-1978_STATS.csv,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL_21-11-1978_PERSONAL.csv
Ben,Fixter,23-06-1981,03-07-2000,180,84,match_and_player_data/player_all_time_data/FIXTER_BEN_23-06-1981_STATS.csv,match_and_player_data/player_all_time_data/FIXTER_BEN_23-06-1981_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE_08-01-1980_PERSONAL.csv
Michael,Voss,07-07-1975,13-07-1992,183,88,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_STATS.csv,match_and_player_data/player_all_time_data/VOSS_MICHAEL_07-07-1975_PERSONAL.csv
Anthony,Corrie,22-06-1984,13-04-2004,186,80,match_and_player_data/player_all_time_data/CORRIE_ANTHONY_22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/CORRIE_ANTHONY_22-06-1984_PERSONAL.csv
Tim,Notting,21-10-1978,10-05-1998,188,90,match_and_player_data/player_all_time_data/NOTTING_TIM_21-10-1978_STATS.csv,match_and_player_data/player_all_time_data/NOTTING_TIM_21-10-1978_PERSONAL.csv
