first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dane,Swan,25-02-1984,23-06-2003,185,93,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SWAN_DANE__25-02-1984_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON__22-05-1987_PERSONAL.csv
Chris,Bryan,06-03-1982,29-05-2005,197,99,match_and_player_data/player_all_time_data/BRYAN_CHRIS__06-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BRYAN_CHRIS__06-03-1982_PERSONAL.csv
Cameron,Wood,04-03-1987,19-04-2005,204,107,match_and_player_data/player_all_time_data/WOOD_CAMERON__04-03-1987_STATS.csv,match_and_player_data/player_all_time_data/WOOD_CAMERON__04-03-1987_PERSONAL.csv
Dayne,Beams,12-02-1990,30-03-2009,187,88,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_DAYNE__12-02-1990_PERSONAL.csv
Sharrod,Wellingham,07-07-1988,21-04-2008,185,85,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD__07-07-1988_STATS.csv,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD__07-07-1988_PERSONAL.csv
Simon,Prestigiacomo,31-01-1978,12-06-1996,193,96,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_STATS.csv,match_and_player_data/player_all_time_data/PRESTIGIACOMO_SIMON__31-01-1978_PERSONAL.csv
Danny,Stanley,18-02-1988,06-06-2007,187,90,match_and_player_data/player_all_time_data/STANLEY_DANNY__18-02-1988_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_DANNY__18-02-1988_PERSONAL.csv
Heritier,Lumumba,15-11-1986,26-07-2005,188,91,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_STATS.csv,match_and_player_data/player_all_time_data/LUMUMBA_HERITIER__15-11-1986_PERSONAL.csv
Shannon,Cox,07-03-1986,08-04-2007,188,94,match_and_player_data/player_all_time_data/COX_SHANNON__07-03-1986_STATS.csv,match_and_player_data/player_all_time_data/COX_SHANNON__07-03-1986_PERSONAL.csv
Ben,Reid,29-04-1989,27-06-2007,196,98,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_BEN__29-04-1989_PERSONAL.csv
Alan,Toovey,23-03-1987,08-04-2007,189,89,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TOOVEY_ALAN__23-03-1987_PERSONAL.csv
