Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1932,16,North Melbourne,Melbourne,16 ,"Allen, Les", , , , ,4, , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,4 ,"Baker, Selwyn", , , , ,2, , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,41 ,"Carroll, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,10 ,"Dunne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,30 ,"Fitzmaurice, Tom", , , , ,6, , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,13 ,"Huggins, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,8 ,"Jackson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,6 ,"Leather, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,1 ,"Lewis, John", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,26 ,"Llewellyn, Ted", , , , , , , , , , , , , , ,3, , , , , , , , 
1932,16,North Melbourne,Melbourne,18 ,"Lynch, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,40 ,"Mathews, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,48 ,"Patterson, Jack", , , , ,2, , , , , , , , , ,2, , , , , , , , 
1932,16,North Melbourne,Melbourne,44 ,"Pearce, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,12 ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1932,16,North Melbourne,Melbourne,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
