Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,19,Sydney,St Kilda,2 ,"Arnott, Simon",5, ,2,7,1, , ,2, , , , ,1, , , , , , , , , , 
1997,19,Sydney,St Kilda,21 ,"Barry, Leo",6,4,2,8,4,1, ,5, , , , ,1,1, , , , , , , , , 
1997,19,Sydney,St Kilda,30 ,"Bayes, Mark",6,5,3,9, ,4,1,1, , , , , , , , , , , , , , , 
1997,19,Sydney,St Kilda,31 ,"Carey, Stefan",6,4,6,12,2, , , , , , , , , , , , , , , , , , 
1997,19,Sydney,St Kilda,41 ,"Cook, Troy",7,1,11,18, , ,1, , , , , , ,2, , , , , , , , , 
1997,19,Sydney,St Kilda,8 ,"Cresswell, Daryn",18,3,11,29,3,1,1, , , , , ,2,1, , , , , , , , , 
1997,19,Sydney,St Kilda,6 ,"Dunkley, Andrew",5,3,3,8, , ,1,4, , , , ,1,1, , , , , , , , , 
1997,19,Sydney,St Kilda,12 ,"Dyson, Kevin",12,3,5,17, , , ,2, , , , ,1,1, , , , , , , , , 
1997,19,Sydney,St Kilda,9 ,"Grant, Shannon",4,1, ,4, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,19,Sydney,St Kilda,14 ,"Kelly, Paul",19,6,8,27,1,3, , , , , , ,1,3,2, , , , , , , , 
1997,19,Sydney,St Kilda,36 ,"Mathews, Ben",2,1,1,3, , , ,3, , , , , , , , , , , , , , , 
1997,19,Sydney,St Kilda,11 ,"Maxfield, Stuart",14,4,7,21,1,3, ,1, , , , , , , , , , , , , , , 
1997,19,Sydney,St Kilda,17 ,"Mooney, Jason",6,1,4,10,1, ,3,1, , , , , ,1, , , , , , , , , 
1997,19,Sydney,St Kilda,23 ,"Nicks, Matthew",10,2,4,14,1, , , , , , , , ,1, , , , , , , , , 
1997,19,Sydney,St Kilda,19 ,"OLoughlin, Michael",12,5,3,15,3,1, ,3, , , , , ,3, , , , , , , , , 
1997,19,Sydney,St Kilda,24 ,"Orchard, Mark",3,2,1,4, , , , , , , , , ,2, , , , , , , , , 
1997,19,Sydney,St Kilda,1 ,"Roos, Paul",15,8,6,21, , , ,1, , , , ,1, , , , , , , , , , 
1997,19,Sydney,St Kilda,7 ,"Seymour, Brad",4, ,4,8, , , ,2, , , , ,2,1, , , , , , , , , 
1997,19,Sydney,St Kilda,15 ,"Stafford, Greg",2, ,3,5, , ,13,1, , , , ,1,1, , , , , , , , , 
1997,19,Sydney,St Kilda,20 ,"Stevens, John",6,2,7,13, ,1,1,3, , , , ,1,2, , , , , , , , , 
1997,19,Sydney,St Kilda,33 ,"Warfe, Rowan",8,2,3,11, , , ,2, , , , ,2,1, , , , , , , , , 
