first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY_17-07-1953_PERSONAL.csv
Leon,Goonan,30-08-1955,24-05-1976,180,70,match_and_player_data/player_all_time_data/GOONAN_LEON_30-08-1955_STATS.csv,match_and_player_data/player_all_time_data/GOONAN_LEON_30-08-1955_PERSONAL.csv
David,Wall,03-09-1947,17-04-1967,193,85,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_PERSONAL.csv
Don,Whitford,15-11-1956,04-06-1974,182,80,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WHITFORD_DON_15-11-1956_PERSONAL.csv
John,Christou,11-03-1955,30-06-1975,175,76,match_and_player_data/player_all_time_data/CHRISTOU_JOHN_11-03-1955_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JOHN_11-03-1955_PERSONAL.csv
John,Duckworth,19-01-1949,27-04-1970,193,96,match_and_player_data/player_all_time_data/DUCKWORTH_JOHN_19-01-1949_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_JOHN_19-01-1949_PERSONAL.csv
Gary,Chapman,25-09-1955,10-05-1976,180,83,match_and_player_data/player_all_time_data/CHAPMAN_GARY_25-09-1955_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_GARY_25-09-1955_PERSONAL.csv
Harvey,Merrigan,04-12-1949,05-05-1969,189,90,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MERRIGAN_HARVEY_04-12-1949_PERSONAL.csv
Robert,Shepherd,10-02-1956,21-04-1975,180,73,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT_10-02-1956_STATS.csv,match_and_player_data/player_all_time_data/SHEPHERD_ROBERT_10-02-1956_PERSONAL.csv
Glenn,Robertson,01-11-1952,04-04-1972,185,81,match_and_player_data/player_all_time_data/ROBERTSON_GLENN_01-11-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GLENN_01-11-1952_PERSONAL.csv
Jim,Christou,24-12-1952,18-04-1972,173,73,match_and_player_data/player_all_time_data/CHRISTOU_JIM_24-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_JIM_24-12-1952_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_PERSONAL.csv
Jeff,Clifton,21-02-1949,19-05-1969,193,84,match_and_player_data/player_all_time_data/CLIFTON_JEFF_21-02-1949_STATS.csv,match_and_player_data/player_all_time_data/CLIFTON_JEFF_21-02-1949_PERSONAL.csv
Kevin,OKeeffe,22-10-1952,16-04-1973,180,83,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN_22-10-1952_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_KEVIN_22-10-1952_PERSONAL.csv
Ron,Alexander,10-12-1950,28-03-1976,196,100,match_and_player_data/player_all_time_data/ALEXANDER_RON_10-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALEXANDER_RON_10-12-1950_PERSONAL.csv
Wayne,Linton,21-10-1955,29-07-1974,180,76,match_and_player_data/player_all_time_data/LINTON_WAYNE_21-10-1955_STATS.csv,match_and_player_data/player_all_time_data/LINTON_WAYNE_21-10-1955_PERSONAL.csv
Doug,Searl,22-03-1947,13-06-1966,192,83,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_STATS.csv,match_and_player_data/player_all_time_data/SEARL_DOUG_22-03-1947_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD_29-10-1954_PERSONAL.csv
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_PERSONAL.csv
Barry,Padley,22-10-1949,11-04-1968,178,76,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_STATS.csv,match_and_player_data/player_all_time_data/PADLEY_BARRY_22-10-1949_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Bob,Beecroft,11-01-1952,28-03-1976,191,92,match_and_player_data/player_all_time_data/BEECROFT_BOB_11-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BOB_11-01-1952_PERSONAL.csv
Ray,Sault,29-07-1952,06-04-1971,187,85,match_and_player_data/player_all_time_data/SAULT_RAY_29-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SAULT_RAY_29-07-1952_PERSONAL.csv
Alan,Thompson,20-11-1951,31-03-1970,185,78,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_ALAN_20-11-1951_PERSONAL.csv
Lex,Dwyer,22-03-1956,17-06-1975,183,76,match_and_player_data/player_all_time_data/DWYER_LEX_22-03-1956_STATS.csv,match_and_player_data/player_all_time_data/DWYER_LEX_22-03-1956_PERSONAL.csv
Brian,Brown,27-09-1957,06-04-1976,183,80,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_PERSONAL.csv
Max,George,04-01-1952,08-06-1976,188,86,match_and_player_data/player_all_time_data/GEORGE_MAX_04-01-1952_STATS.csv,match_and_player_data/player_all_time_data/GEORGE_MAX_04-01-1952_PERSONAL.csv
Geoffrey,Austen,13-10-1953,27-06-1972,194,86,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_STATS.csv,match_and_player_data/player_all_time_data/AUSTEN_GEOFFREY_13-10-1953_PERSONAL.csv
Dan,Harrington,07-02-1953,20-05-1974,188,92,match_and_player_data/player_all_time_data/HARRINGTON_DAN_07-02-1953_STATS.csv,match_and_player_data/player_all_time_data/HARRINGTON_DAN_07-02-1953_PERSONAL.csv
Chris,Smith,29-09-1955,07-05-1973,189,97,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CHRIS_29-09-1955_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_PERSONAL.csv
