Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,18,University,Melbourne,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Doig, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Grant, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Kneen, Edgar", , , , ,2, , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Martin, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Morrissey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"OBrien, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,18,University,Melbourne,  ,"Wilson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
