Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,6,Essendon,Melbourne,11 ,"Blethyn, Geoff",10,2, ,10,5,2, , , , , , ,5, , , , , , , , , , 
1972,6,Essendon,Melbourne,9 ,"Cassin, John",12,2,2,14, , , , , , , , ,2,1, , , , , , , , , 
1972,6,Essendon,Melbourne,19 ,"Close, Robin",8,5,1,9,2, , , , , , , ,2,3, , , , , , , , , 
1972,6,Essendon,Melbourne,32 ,"Davis, Barry",15,3, ,15, , , , , , , , , , , , , , , , , , , 
1972,6,Essendon,Melbourne,1 ,"Fields, Neville",14,3, ,14, ,1, , , , , , ,1,3, , , , , , , , , 
1972,6,Essendon,Melbourne,21 ,"Fletcher, Ken",16,2, ,16, ,1, , , , , , ,4,2, , , , , , , , , 
1972,6,Essendon,Melbourne,18 ,"Grinter, Barry",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1972,6,Essendon,Melbourne,15 ,"Gross, Don",5,1, ,5, , , , , , , , ,1,1, , , , , , , , , 
1972,6,Essendon,Melbourne,44 ,"Halley, Len",8,4,1,9,1,2,2, , , , , ,2,1, , , , , , , , , 
1972,6,Essendon,Melbourne,29 ,"Hogan, Ken",15,1,2,17, ,2, , , , , , ,2,1, , , , , , , , , 
1972,6,Essendon,Melbourne,24 ,"McKenzie, Don",8,2,2,10, , ,14, , , , , ,5,2, , , , , , , , , 
1972,6,Essendon,Melbourne,34 ,"Moloney, Laurie",22,7,2,24,1,1, , , , , , ,1,3, , , , , , , , , 
1972,6,Essendon,Melbourne,10 ,"Noonan, Alan",14,4, ,14,1,1, , , , , , ,3,1, , , , , , , , , 
1972,6,Essendon,Melbourne,7 ,"Payne, Charlie",8,1,1,9, , , , , , , , ,1,3, , , , , , , , , 
1972,6,Essendon,Melbourne,36 ,"Perry, Greg",5,3,2,7, ,2,8, , , , , ,2,3, , , , , , , , , 
1972,6,Essendon,Melbourne,6 ,"Roberts, Ken",9,2,1,10, , , , , , , , ,2,2, , , , , , , , , 
1972,6,Essendon,Melbourne,12 ,"Schultz, Graeme",6,2,1,7,1,1, , , , , , ,2, , , , , , , , , , 
1972,6,Essendon,Melbourne,27 ,"Talbot, Sandy",10,4, ,10, , , , , , , , ,4,1, , , , , , , , , 
1972,6,Essendon,Melbourne,8 ,"Tuddenham, Des",6,2,1,7,1, , , , , , , ,1,1, , , , , , , , , 
1972,6,Essendon,Melbourne,22 ,"Williams, John",18,8,1,19, , , , , , , , ,3,2, , , , , , , , , 
