Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,2,North Melbourne,Geelong,10 ,"Ackerly, David",14,1,4,18, , , ,1, , , , ,1,2, , , , , , , , , 
1988,2,North Melbourne,Geelong,33 ,"Allison, Brett",8,3,5,13,1, , ,2, , , , , ,1, , , , , , , , , 
1988,2,North Melbourne,Geelong,17 ,"Arceri, Mark",20,1,2,22,1, , , , , , , ,2, , , , , , , , , , 
1988,2,North Melbourne,Geelong,6 ,"Fairley, Ian",13,6, ,13,1, , ,1, , , , ,2,1, , , , , , , , , 
1988,2,North Melbourne,Geelong,29 ,"German, Peter",16,5,2,18,2, , , , , , , ,1,4, , , , , , , , , 
1988,2,North Melbourne,Geelong,26 ,"Harris, Darren",14,7, ,14, , , , , , , , ,1,3, , , , , , , , , 
1988,2,North Melbourne,Geelong,34 ,"Hepburn, Mark",5, ,4,9,1, , ,1, , , , ,2,1, , , , , , , , , 
1988,2,North Melbourne,Geelong,3 ,"Krakouer, Jim",14,1,7,21,3,1, ,1, , , , ,1, ,1, , , , , , , , 
1988,2,North Melbourne,Geelong,8 ,"Krakouer, Phil",10,5,8,18,2,1, ,1, , , , ,1, , , , , , , , , , 
1988,2,North Melbourne,Geelong,13 ,"Law, John",9,5,6,15, , , , , , , , ,2,1, , , , , , , , , 
1988,2,North Melbourne,Geelong,1 ,"Lisle, Mark",2,1, ,2, ,1, , , , , , ,1,2, , , , , , , , , 
1988,2,North Melbourne,Geelong,50 ,"Martyn, Mick",1, , ,1, , , , , , , , , ,1, , , , , , , , , 
1988,2,North Melbourne,Geelong,19 ,"McRae, Dean",11,2,3,14,2,1, , , , , , ,1, , , , , , , , , , 
1988,2,North Melbourne,Geelong,4 ,"Mossop, John",6,4,3,9,1, ,5, , , , , ,2, , , , , , , , , , 
1988,2,North Melbourne,Geelong,11 ,"Murphy, Michael",8,3,3,11, , , ,1, , , , ,1,4, , , , , , , , , 
1988,2,North Melbourne,Geelong,49 ,"ODonoghue, Mark",12, , ,12,2, , ,2, , , , ,2,2, , , , , , , , , 
1988,2,North Melbourne,Geelong,46 ,"Schwass, Wayne",12,3,5,17,1, , ,2, , , , ,1,2, , , , , , , , , 
1988,2,North Melbourne,Geelong,31 ,"Spargo, Paul",17,3,1,18,2, , ,1, , , , ,2,2, , , , , , , , , 
1988,2,North Melbourne,Geelong,7 ,"Steele, Darren",5, ,2,7, ,1, ,1, , , , ,1, , , , , , , , , , 
1988,2,North Melbourne,Geelong,18 ,"Stevenson, Jamie",8,1,2,10,1, , ,1, , , , ,1, , , , , , , , , , 
