Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,5,West Coast,Sydney,11 ,"Breman, Todd",12,3,5,17,2, , , , , , , , , , , , , , , , , , 
1990,5,West Coast,Sydney,14 ,"Brennan, Michael",8,2,6,14,1, , , , , , , ,2, , , , , , , , , , 
1990,5,West Coast,Sydney,39 ,"Heady, Brett",17,5,4,21,2,1, ,1, , , , ,2,2,3, , , , , , , , 
1990,5,West Coast,Sydney,27 ,"Jackson, Stevan",11,5,9,20,1,2,7,1, , , , ,1,2, , , , , , , , , 
1990,5,West Coast,Sydney,33 ,"Kemp, Dean",10,6,8,18, , , ,1, , , , , ,1, , , , , , , , , 
1990,5,West Coast,Sydney,15 ,"Laidley, Dani",11,4,5,16, , , , , , , , ,1,1, , , , , , , , , 
1990,5,West Coast,Sydney,5 ,"Lamb, Dwayne",14,2,7,21,1, , , , , , , , ,2,2, , , , , , , , 
1990,5,West Coast,Sydney,19 ,"Langdon, Karl",9,2,6,15, ,2,1,2, , , , ,1,2, , , , , , , , , 
1990,5,West Coast,Sydney,3 ,"Mainwaring, Chris",9,7,6,15, , , ,1, , , , ,2,1, , , , , , , , , 
1990,5,West Coast,Sydney,8 ,"Malaxos, Stephen",6,3,14,20, , , , , , , , , ,1, , , , , , , , , 
1990,5,West Coast,Sydney,17 ,"McKenna, Guy",9,9,12,21, , , ,1, , , , , ,1, , , , , , , , , 
1990,5,West Coast,Sydney,21 ,"OConnell, David",4,4,4,8, , ,2, , , , , ,3,1, , , , , , , , , 
1990,5,West Coast,Sydney,23 ,"Rance, Murray",12,7,9,21, , , , , , , , ,1,1, , , , , , , , , 
1990,5,West Coast,Sydney,12 ,"Scott, Phil",9,6,4,13, , ,20,1, , , , ,2, , , , , , , , , , 
1990,5,West Coast,Sydney,4 ,"Sumich, Peter",12,11, ,12,8,4, , , , , , ,1,2,1, , , , , , , , 
1990,5,West Coast,Sydney,7 ,"Turley, Craig",10,3,5,15,1,1, ,1, , , , ,4,3, , , , , , , , , 
1990,5,West Coast,Sydney,35 ,"Ugle, Troy",14,8,8,22,3, , ,1, , , , , ,1, , , , , , , , , 
1990,5,West Coast,Sydney,13 ,"Watters, Scott",9,2,9,18, ,1, ,2, , , , ,1, , , , , , , , , , 
1990,5,West Coast,Sydney,9 ,"Wilson, Peter",17,5,5,22, , , ,2, , , , ,3, , , , , , , , , , 
1990,5,West Coast,Sydney,24 ,"Worsfold, John",15,4,3,18, , ,1,3, , , , , , , , , , , , , , , 
