Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,2,West Coast,Collingwood,14 ,"Brennan, Michael",9,3, ,9, , , ,1, , , , ,1,1, , , , , , , , , 
1991,2,West Coast,Collingwood,40 ,"Evans, Tony",6,2,1,7, ,1, , , , , , ,1,1, , , , , , , , , 
1991,2,West Coast,Collingwood,36 ,"Hart, David",10,2,4,14, , , ,2, , , , ,1,1, , , , , , , , , 
1991,2,West Coast,Collingwood,1 ,"Heady, Brett",19,7,2,21, , , , , , , , ,2,1,1, , , , , , , , 
1991,2,West Coast,Collingwood,16 ,"Hepburn, Mark",10,2,4,14, , ,1,1, , , , , ,1, , , , , , , , , 
1991,2,West Coast,Collingwood,22 ,"Hynes, David",2,1,3,5, , ,6, , , , , , , , , , , , , , , , 
1991,2,West Coast,Collingwood,34 ,"Irving, Dean",6,2,4,10, ,1,10,1, , , , ,2,2, , , , , , , , , 
1991,2,West Coast,Collingwood,5 ,"Lamb, Dwayne",3,1,2,5, , ,1,3, , , , ,1, , , , , , , , , , 
1991,2,West Coast,Collingwood,19 ,"Langdon, Karl",9,4, ,9, ,1,1, , , , , ,1,3, , , , , , , , , 
1991,2,West Coast,Collingwood,28 ,"Lewis, Chris",14,2,1,15,2,1, ,5, , , , ,3,4, , , , , , , , , 
1991,2,West Coast,Collingwood,45 ,"Lockyer, Andrew",11,2,4,15, , , ,1, , , , ,4,1, , , , , , , , , 
1991,2,West Coast,Collingwood,3 ,"Mainwaring, Chris",12,5,5,17,1, , ,1, , , , ,3, , , , , , , , , , 
1991,2,West Coast,Collingwood,30 ,"Matera, Peter",12,1,7,19,2, , ,2, , , , ,2,1, , , , , , , , , 
1991,2,West Coast,Collingwood,17 ,"McKenna, Guy",12,3,6,18, , , ,1, , , , ,2,4, , , , , , , , , 
1991,2,West Coast,Collingwood,10 ,"Pyke, Don",13,1,2,15, , , ,1, , , , ,1,2, , , , , , , , , 
1991,2,West Coast,Collingwood,4 ,"Sumich, Peter",11,6,3,14,5,2, ,1, , , , ,1,4, , , , , , , , , 
1991,2,West Coast,Collingwood,7 ,"Turley, Craig",20,5,6,26,1, , ,2, , , , ,2,2,3, , , , , , , , 
1991,2,West Coast,Collingwood,39 ,"Waterman, Chris",17,3,4,21,1, , ,1, , , , ,2, ,2, , , , , , , , 
1991,2,West Coast,Collingwood,9 ,"Wilson, Peter",11,4,5,16,1,1,1, , , , , ,1,3, , , , , , , , , 
1991,2,West Coast,Collingwood,24 ,"Worsfold, John",10,2,8,18, , , , , , , , , ,1, , , , , , , , , 
